Date,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSDUS,DEXSZUS
2018-01-10,109.628,104.6152,1.1958,111.48,1.3513,1.2485,8.1973,0.978
2018-01-11,109.4888,104.3619,1.2035,111.35,1.3543,1.2526,8.1325,0.9748
2018-01-12,108.901,103.857,1.213,111.23,1.3689,1.2517,8.0933,0.9713
2018-01-15,,,,,,,,
2018-01-16,108.3218,103.0424,1.2244,110.74,1.3774,1.2422,8.0402,0.9618
2018-01-17,108.1526,103.0953,1.2229,110.81,1.3824,1.2443,8.0309,0.9616
2018-01-18,108.0655,102.9945,1.2238,110.88,1.3889,1.2442,8.0151,0.9586
2018-01-19,107.9455,103.0293,1.2238,110.56,1.3857,1.2456,8.0348,0.9612
2018-01-22,108.107,103.0771,1.223,111.15,1.3944,1.246,8.0412,0.9636
2018-01-23,107.9979,102.7933,1.2277,110.46,1.3968,1.2455,8.0289,0.9598
2018-01-24,107.0802,101.7352,1.239,109.15,1.4198,1.2357,7.9408,0.9452
2018-01-25,106.5052,101.1461,1.2488,108.7,1.4264,1.2315,7.8549,0.9357
2018-01-26,106.6911,101.384,1.2422,108.38,1.4179,1.232,7.8723,0.9342
2018-01-29,107.1142,101.8829,1.2352,109.12,1.4042,1.2339,7.9063,0.938
2018-01-30,107.1064,101.6591,1.239,108.9,1.4124,1.234,7.8925,0.9355
2018-01-31,106.7696,101.4072,1.2428,109.31,1.419,1.2293,7.8736,0.9321
2018-02-01,106.4877,101.1772,1.2482,109.5,1.4247,1.228,7.8588,0.9288
2018-02-02,107.1151,101.8139,1.2446,110.4,1.4126,1.2393,7.9092,0.932
2018-02-05,107.33,102.1846,1.2418,110.09,1.4022,1.2483,7.9258,0.9366
2018-02-06,107.5204,102.3978,1.2381,109.18,1.3951,1.2537,7.954,0.9368
2018-02-07,107.7175,102.907,1.2281,109.53,1.3881,1.2545,8.0396,0.9438
2018-02-08,108.3025,103.0886,1.2238,109.0,1.3915,1.2603,8.1225,0.9386
2018-02-09,108.2582,103.1451,1.2226,108.44,1.3794,1.2599,8.1069,0.9393
2018-02-12,108.0332,103.0386,1.2267,108.72,1.382,1.2612,8.0868,0.9392
2018-02-13,107.7574,102.4512,1.2363,107.59,1.3892,1.26,8.0257,0.9335
2018-02-14,107.4691,102.1218,1.2396,107.0,1.3955,1.2564,8.0051,0.9319
2018-02-15,106.9867,101.5053,1.2482,106.36,1.4061,1.2517,7.9596,0.9232
2018-02-16,107.0359,101.6472,1.2442,106.1,1.4055,1.2532,7.944,0.9258
2018-02-19,,,,,,,,
2018-02-20,107.6249,102.4054,1.2348,107.23,1.4021,1.2624,8.0775,0.9354
2018-02-21,107.8679,102.7869,1.2314,107.64,1.3946,1.2678,8.0766,0.9375
2018-02-22,107.8668,102.7127,1.2326,106.96,1.3939,1.2705,8.1228,0.9345
2018-02-23,107.6804,102.6493,1.2298,106.64,1.3979,1.2659,8.1611,0.9356
2018-02-26,107.7347,102.8017,1.2296,106.96,1.3952,1.2691,8.1609,0.9388
2018-02-27,108.1731,103.2466,1.2239,107.47,1.3906,1.2748,8.2235,0.9398
2018-02-28,108.3903,103.4823,1.2211,106.62,1.3794,1.2806,8.2694,0.943
2018-03-01,108.5358,103.6422,1.2216,106.91,1.3755,1.284,8.2603,0.9461
2018-03-02,,,1.2314,105.65,1.3769,1.2882,8.259,0.9378
2018-03-05,108.3614,103.3424,1.233,105.97,1.3856,1.2982,8.2558,0.9397
2018-03-06,107.7969,102.8128,1.2415,106.03,1.3886,1.2892,8.209,0.9385
2018-03-07,108.0911,103.1203,1.2397,105.94,1.3888,1.2993,8.2539,0.9426
2018-03-08,108.2671,103.3847,1.2314,106.08,1.3824,1.2936,8.2705,0.9499
2018-03-09,107.923,103.1104,1.2326,106.74,1.3863,1.2822,8.2307,0.9493
2018-03-12,107.9438,103.1032,1.2318,106.52,1.3898,1.2835,8.2461,0.9489
2018-03-13,107.7384,102.9405,1.2398,106.64,1.3987,1.2925,8.2013,0.9437
2018-03-14,107.8623,103.0936,1.2362,106.17,1.3946,1.2946,8.1973,0.9461
2018-03-15,108.2032,103.4905,1.2321,106.07,1.3951,1.3053,8.1808,0.9502
2018-03-16,108.4332,103.8013,1.228,106.1,1.3919,1.3096,8.196,0.9532
2018-03-19,108.3145,103.4916,1.2329,105.83,1.4032,1.3089,8.1707,0.9509
2018-03-20,108.4953,103.7925,1.2271,106.42,1.4013,1.3083,8.2043,0.9549
2018-03-21,,,1.2268,106.3,1.4064,1.2957,8.223,0.954
2018-03-22,107.9935,103.0931,1.231,105.34,1.4098,1.293,8.2448,0.9491
2018-03-23,107.7495,102.6666,1.236,104.83,1.4151,1.287,8.2472,0.9465
2018-03-26,107.1819,102.3296,1.244,105.0,1.4236,1.2866,8.1941,0.9442
2018-03-27,107.3359,102.5462,1.241,105.72,1.4161,1.2841,8.2118,0.9474
2018-03-28,107.5733,103.0153,1.2351,106.3,1.411,1.2886,8.3133,0.9538
2018-03-29,107.665,103.3102,1.2297,106.27,1.4029,1.2901,8.3619,0.956
2018-03-30,107.4784,103.1825,1.232,106.2,1.4027,1.2891,8.3619,0.9532
2018-04-02,107.7033,103.348,1.2288,105.99,1.4032,1.2918,8.39,0.9558
2018-04-03,107.5624,103.2163,1.2261,106.45,1.4068,1.28,8.3973,0.959
2018-04-04,107.6361,103.1172,1.2292,106.56,1.4076,1.2801,8.4029,0.9595
2018-04-05,107.7281,103.4821,1.223,107.48,1.3991,1.2777,8.4306,0.9633
2018-04-06,107.7886,103.149,1.2274,107.03,1.4088,1.2763,8.3906,0.9602
2018-04-09,107.5316,102.7934,1.232,107.06,1.4136,1.27,8.3617,0.9574
2018-04-10,107.3659,102.5133,1.2338,107.3,1.4161,1.2609,8.3157,0.9574
2018-04-11,107.1224,102.214,1.2384,106.78,1.4194,1.2581,8.3274,0.9578
2018-04-12,107.2905,102.4925,1.232,107.3,1.4244,1.2583,8.4237,0.9625
2018-04-13,107.2368,102.5537,1.2322,107.52,1.4255,1.2604,8.446,0.9631
2018-04-16,107.0595,102.2157,1.2373,107.26,1.4332,1.258,8.4279,0.9596
2018-04-17,107.0344,102.2797,1.2345,107.09,1.4301,1.2548,8.4183,0.9666
2018-04-18,107.1096,102.4366,1.238,107.26,1.4227,1.2636,8.3922,0.967
2018-04-19,107.5197,102.6701,1.2336,107.42,1.4193,1.2638,8.407,0.9714
2018-04-20,108.1787,103.2802,1.2282,107.6,1.4033,1.274,8.4453,0.9744
2018-04-23,108.9332,103.9729,1.2216,108.62,1.3953,1.2845,8.501,0.9776
2018-04-24,108.7906,103.9466,1.2226,109.03,1.3975,1.2823,8.5138,0.9804
2018-04-25,109.3447,104.3144,1.2178,109.33,1.3941,1.2871,8.5597,0.9828
2018-04-26,109.3646,104.5744,1.2113,109.3,1.3927,1.2867,8.6604,0.988
2018-04-27,109.1735,104.6791,1.2108,109.12,1.3785,1.2862,8.6769,0.9884
2018-04-30,109.3363,104.7796,1.2074,109.28,1.3751,1.2818,8.763,0.9911
2018-05-01,109.7445,105.3829,1.2,109.69,1.3611,1.2873,8.8386,0.9954
2018-05-02,110.1625,105.4762,1.1968,109.89,1.361,1.2848,8.8974,0.9975
2018-05-03,110.1803,105.4592,1.197,109.06,1.3569,1.2878,8.8417,0.9978
2018-05-04,110.25,105.5173,1.1946,109.16,1.3535,1.2848,8.8033,1.0005
2018-05-07,110.5721,105.5727,1.1927,109.14,1.3567,1.285,8.8184,1.0023
2018-05-08,111.063,106.131,1.1863,109.16,1.3521,1.2967,8.8136,1.0016
2018-05-09,110.8818,105.9287,1.1852,109.68,1.3567,1.2852,8.7044,1.0042
2018-05-10,110.405,105.6453,1.1896,109.53,1.3487,1.2787,8.6631,1.0036
2018-05-11,110.2847,105.3103,1.1951,109.26,1.3549,1.2781,8.5912,0.9996
2018-05-14,110.408,105.1574,1.1976,109.52,1.3595,1.2761,8.6003,0.9976
2018-05-15,111.2292,106.0032,1.1864,110.25,1.3512,1.2868,8.6668,0.9998
2018-05-16,111.3068,106.1966,1.1788,110.22,1.3478,1.2828,8.6664,1.0004
2018-05-17,111.3547,106.1878,1.1798,110.76,1.3507,1.2815,8.7446,1.0014
2018-05-18,111.7171,106.4403,1.1775,110.71,1.3476,1.2892,8.7504,0.997
2018-05-21,111.6394,106.4073,1.1768,111.08,1.3418,1.2835,8.7015,0.9978
2018-05-22,111.1945,106.1288,1.1783,110.94,1.3445,1.2775,8.6708,0.9924
2018-05-23,111.6933,106.7285,1.1693,110.05,1.3341,1.2882,8.7691,0.9952
2018-05-24,111.4885,106.4895,1.1729,109.3,1.3384,1.2907,8.7539,0.9916
2018-05-25,111.5843,106.9241,1.1666,109.35,1.3321,1.2972,8.7432,0.9912
2018-05-28,,,,,,,,
2018-05-29,112.2127,107.4822,1.1551,108.62,1.3258,1.3027,8.9564,0.9924
2018-05-30,111.6731,106.6065,1.1664,109.04,1.3296,1.2842,8.8025,0.989
2018-05-31,111.9894,106.8224,1.167,108.73,1.3289,1.297,8.8233,0.9844
2018-06-01,111.8265,106.789,1.1679,109.49,1.3358,1.2948,8.8205,0.9867
2018-06-04,111.8247,106.6969,1.1696,109.66,1.3314,1.2922,8.753,0.9884
2018-06-05,112.264,106.94,1.1672,109.63,1.336,1.3008,8.7774,0.986
2018-06-06,111.7525,106.2747,1.1778,110.0,1.3429,1.2907,8.7279,0.9844
2018-06-07,112.0725,106.3195,1.1815,109.92,1.3427,1.2988,8.6793,0.9822
2018-06-08,112.1066,106.3934,1.1773,109.45,1.3406,1.2956,8.716,0.986
2018-06-11,112.1106,106.4025,1.1802,109.94,1.3386,1.298,8.6511,0.9848
2018-06-12,112.2138,106.4553,1.1792,110.22,1.3416,1.2987,8.6059,0.9841
2018-06-13,112.2577,106.4909,1.1784,110.41,1.3378,1.2963,8.6179,0.9844
2018-06-14,112.8593,107.4151,1.1634,110.44,1.3333,1.307,8.6839,0.9942
2018-06-15,113.3379,107.812,1.1616,110.58,1.3283,1.3167,8.7822,0.9962
2018-06-18,113.4899,108.0192,1.1606,110.44,1.3247,1.3229,8.8301,0.9952
2018-06-19,113.639,108.2405,1.1577,110.02,1.3172,1.3263,8.9066,0.9951
2018-06-20,113.4784,108.2241,1.1592,110.14,1.3213,1.3291,8.8703,0.9956
2018-06-21,113.6109,108.2022,1.16,110.05,1.3251,1.3319,8.9077,0.9921
2018-06-22,113.3047,108.0384,1.163,109.98,1.3258,1.3318,8.8698,0.9902
2018-06-25,113.286,107.7282,1.1694,109.62,1.3273,1.3313,8.8699,0.9874
2018-06-26,113.3016,107.8323,1.1675,109.92,1.3243,1.3293,8.8558,0.9901
2018-06-27,113.8971,108.3701,1.1588,110.34,1.3139,1.33,8.9352,0.9962
2018-06-28,113.8405,108.3591,1.1582,110.38,1.3095,1.3253,9.0091,0.9979
2018-06-29,113.2586,107.648,1.1677,110.71,1.3197,1.314,8.9511,0.9922
2018-07-02,114.1673,108.1912,1.1604,110.73,1.3133,1.3213,8.9988,0.9946
2018-07-03,113.3222,107.7457,1.1653,110.54,1.3174,1.315,8.8262,0.9922
2018-07-04,,,,,,,,
2018-07-05,112.9759,107.4708,1.1697,110.59,1.3228,1.3121,8.767,0.9924
2018-07-06,112.6428,107.1771,1.1738,110.48,1.3262,1.309,8.7275,0.9901
2018-07-09,112.6425,107.2864,1.1744,110.78,1.3202,1.3111,8.7241,0.992
2018-07-10,112.5794,107.3709,1.1728,111.24,1.3266,1.312,8.7474,0.9926
2018-07-11,112.8582,107.4998,1.1722,111.52,1.3241,1.3127,8.7769,0.9932
2018-07-12,112.779,107.8367,1.1692,112.41,1.3238,1.3158,8.8454,1.0009
2018-07-13,113.0705,107.988,1.1667,112.38,1.3216,1.3168,8.904,1.0028
2018-07-16,112.8437,107.6751,1.171,112.29,1.3236,1.3131,8.8205,0.9974
2018-07-17,113.1504,108.1436,1.1664,112.79,1.3161,1.3198,8.825,0.9992
2018-07-18,113.3348,108.3361,1.1645,112.82,1.305,1.3203,8.8646,0.9994
2018-07-19,113.9463,108.7667,1.1604,112.98,1.2987,1.3271,8.9426,1.0016
2018-07-20,113.3213,107.771,1.1708,111.74,1.3114,1.3155,8.8671,0.9944
2018-07-23,113.4246,107.7418,1.1702,111.36,1.3105,1.315,8.8522,0.9927
2018-07-24,113.2045,107.7945,1.1684,111.27,1.3135,1.3165,8.828,0.9944
2018-07-25,112.9221,107.6339,1.1677,111.02,1.315,1.3104,8.8035,0.9942
2018-07-26,112.9179,107.7227,1.1654,111.2,1.3119,1.308,8.8052,0.9938
2018-07-27,112.8125,107.6118,1.166,110.94,1.3118,1.3057,8.8373,0.994
2018-07-30,112.6044,107.2459,1.1718,110.98,1.314,1.3013,8.7522,0.9885
2018-07-31,112.7299,107.421,1.1706,111.88,1.3125,1.3017,8.7856,0.9895
2018-08-01,112.8899,107.558,1.1666,111.72,1.312,1.3006,8.8033,0.9923
2018-08-02,113.1679,107.8274,1.1612,111.48,1.3035,1.3004,8.8729,0.9943
2018-08-03,113.012,107.7659,1.1597,111.12,1.3021,1.2975,8.9009,0.9926
2018-08-06,113.229,108.0732,1.1564,111.43,1.2947,1.2997,8.9208,0.9963
2018-08-07,112.9759,107.9325,1.1597,111.19,1.2957,1.3017,8.9106,0.9944
2018-08-08,113.1411,108.0818,1.1598,110.96,1.288,1.3061,8.9601,0.9943
2018-08-09,113.3806,108.1579,1.1566,110.9,1.287,1.3046,8.9786,0.9906
2018-08-10,114.3005,109.1135,1.1399,110.66,1.2769,1.3126,9.1367,0.9954
2018-08-13,114.851,109.1623,1.1396,110.65,1.2757,1.3138,9.1325,0.9934
2018-08-14,114.658,109.3227,1.1351,110.92,1.2738,1.3107,9.1308,0.993
2018-08-15,115.1526,109.5397,1.1332,110.62,1.2685,1.3155,9.2228,0.9942
2018-08-16,114.6416,109.291,1.1388,110.89,1.2722,1.3144,9.1874,0.9962
2018-08-17,114.5339,108.992,1.141,110.54,1.2735,1.308,9.1726,0.9948
2018-08-20,114.3504,108.837,1.1438,110.38,1.2765,1.3085,9.1778,0.9943
2018-08-21,113.8604,108.2553,1.1534,110.48,1.286,1.3048,9.1198,0.9876
2018-08-22,113.663,107.8853,1.1595,110.54,1.291,1.3014,9.0668,0.9836
2018-08-23,114.0932,108.2876,1.1567,111.14,1.283,1.3057,9.1208,0.9848
2018-08-24,113.5985,107.936,1.1625,111.22,1.2858,1.3022,9.1138,0.9824
2018-08-27,113.2721,107.5554,1.1676,111.09,1.2891,1.2966,9.0953,0.9802
2018-08-28,113.3444,107.2729,1.172,111.04,1.2886,1.2925,9.1154,0.9752
2018-08-29,113.6461,107.3868,1.1699,111.8,1.3006,1.2941,9.1518,0.9732
2018-08-30,114.0899,107.6195,1.1646,111.17,1.2997,1.2991,9.1388,0.9709
2018-08-31,114.2755,108.0185,1.1596,110.98,1.2964,1.3072,9.1566,0.9698
2018-09-03,,,,,,,,
2018-09-04,114.8584,108.5932,1.1566,111.44,1.2833,1.3182,9.1118,0.9753
2018-09-05,114.7477,108.3204,1.162,111.47,1.2903,1.3191,9.0702,0.9716
2018-09-06,114.6479,108.2261,1.1624,110.87,1.2933,1.3212,9.0697,0.9682
2018-09-07,114.5816,108.3887,1.1572,111.18,1.2934,1.317,9.0813,0.9684
2018-09-10,114.6802,108.185,1.1604,111.09,1.3026,1.3159,9.0357,0.974
2018-09-11,114.7051,108.2382,1.1591,111.54,1.3015,1.3131,9.0354,0.9737
2018-09-12,114.2192,107.7402,1.1626,111.29,1.3029,1.3005,9.0653,0.9704
2018-09-13,113.9268,107.5457,1.1672,111.92,1.3104,1.3005,8.988,0.968
2018-09-14,114.0657,107.7002,1.1656,112.09,1.3084,1.3029,9.0299,0.9665
2018-09-17,113.9158,107.4441,1.1687,111.97,1.3146,1.3017,8.9141,0.962
2018-09-18,113.7739,107.3444,1.1693,112.3,1.3158,1.2977,8.8993,0.962
2018-09-19,113.6532,107.2743,1.1685,112.21,1.3162,1.2939,8.868,0.967
2018-09-20,113.4989,106.9545,1.1744,112.58,1.3237,1.2918,8.7931,0.9624
2018-09-21,113.5099,107.0981,1.1739,112.62,1.3067,1.2912,8.7938,0.9593
2018-09-24,113.5301,106.9947,1.1773,112.62,1.3128,1.2934,8.7953,0.962
2018-09-25,113.7202,107.0495,1.177,112.88,1.3162,1.2944,8.7939,0.9646
2018-09-26,113.6739,107.1412,1.1758,112.92,1.3182,1.2963,8.8082,0.9681
2018-09-27,113.9784,107.826,1.167,113.38,1.3104,1.3036,8.8202,0.9776
2018-09-28,113.8077,107.7857,1.1622,113.48,1.3053,1.2922,8.878,0.9758
2018-10-01,113.8235,107.8427,1.1567,113.96,1.3032,1.2799,8.9488,0.984
2018-10-02,113.8954,107.9308,1.156,113.66,1.2984,1.2815,8.9855,0.9844
2018-10-03,114.1569,108.2023,1.1525,114.19,1.2993,1.2826,9.029,0.9894
2018-10-04,114.6867,108.4225,1.1508,113.79,1.3014,1.2903,9.0479,0.9925
2018-10-05,114.561,108.4569,1.1502,113.56,1.3101,1.2948,9.0857,0.9922
2018-10-08,,,,,,,,
2018-10-09,114.6583,108.4561,1.1482,113.13,1.3139,1.2959,9.115,0.9928
2018-10-10,114.6072,108.1684,1.1541,112.71,1.3206,1.2985,9.0955,0.9908
2018-10-11,114.4074,108.1471,1.1565,112.26,1.3193,1.3037,9.0146,0.992
2018-10-12,114.3691,108.132,1.1559,112.02,1.3154,1.3023,8.9654,0.9916
2018-10-15,114.045,107.7934,1.1594,111.82,1.3168,1.2966,8.9405,0.9868
2018-10-16,113.8963,107.7384,1.1593,112.16,1.321,1.2935,8.886,0.9894
2018-10-17,114.1755,108.1508,1.154,112.21,1.3137,1.2985,8.949,0.9926
2018-10-18,114.8164,108.5701,1.1494,112.11,1.3061,1.3059,9.0182,0.994
2018-10-19,114.8567,108.668,1.1513,112.52,1.3045,1.3101,8.9864,0.9968
2018-10-22,115.1782,108.9622,1.1467,112.78,1.2974,1.3104,8.9967,0.9963
2018-10-23,115.1651,108.8163,1.148,112.12,1.2982,1.3101,9.035,0.9943
2018-10-24,115.3755,109.076,1.1389,112.58,1.2898,1.2994,9.0959,0.9982
2018-10-25,115.4831,109.3731,1.1374,112.54,1.2827,1.3066,9.1089,1.0009
2018-10-26,115.473,109.2718,1.1388,111.65,1.2826,1.31,9.1256,0.998
2018-10-29,115.8936,109.4764,1.139,112.49,1.2807,1.3129,9.1278,1.0006
2018-10-30,116.2357,109.6999,1.1364,112.76,1.2731,1.3133,9.1567,1.0046
2018-10-31,116.5281,109.793,1.1332,112.86,1.2779,1.3129,9.1462,1.0057
2018-11-01,115.8657,109.2527,1.1396,112.79,1.2974,1.3108,9.1462,1.0033
2018-11-02,115.643,109.3541,1.1378,113.09,1.2965,1.3108,9.0777,1.0036
2018-11-05,115.703,109.2465,1.1394,113.22,1.302,1.3098,9.0722,1.0055
2018-11-06,115.5622,109.2074,1.1412,113.38,1.3076,1.3132,9.0716,1.0042
2018-11-07,115.2519,108.8457,1.1459,113.32,1.3144,1.3108,9.0028,0.9998
2018-11-08,115.6478,109.1315,1.1416,113.87,1.3116,1.3115,8.9832,1.0033
2018-11-09,116.4778,109.9093,1.1325,113.77,1.2978,1.323,9.0716,1.0062
2018-11-12,,,,,,,,
2018-11-13,116.6694,110.0303,1.1288,113.97,1.3031,1.3223,9.1207,1.0083
2018-11-14,116.498,109.9429,1.1312,113.7,1.3011,1.3237,9.0863,1.0067
2018-11-15,116.3861,109.9834,1.1324,113.46,1.2749,1.3193,9.0535,1.0058
2018-11-16,115.9258,109.4218,1.1402,112.76,1.2839,1.3174,9.0151,1.0012
2018-11-19,115.9859,109.2134,1.1448,112.54,1.2842,1.3187,9.0025,0.9938
2018-11-20,116.2367,109.6371,1.1391,112.66,1.2809,1.3245,9.0638,0.9944
2018-11-21,116.092,109.768,1.1393,113.06,1.2776,1.3274,9.0278,0.9952
2018-11-22,,,,,,,,
2018-11-23,116.4713,109.8739,1.1332,112.83,1.2804,1.3226,9.0909,0.9976
2018-11-26,116.6208,109.9757,1.1336,113.58,1.2809,1.3237,9.0929,0.9984
2018-11-27,116.9001,110.4904,1.1281,113.84,1.2729,1.3313,9.1149,0.9998
2018-11-28,116.8343,110.4687,1.1286,113.96,1.2766,1.3328,9.1007,0.9994
2018-11-29,116.1961,109.8432,1.1382,113.42,1.2789,1.3278,9.0599,0.9966
2018-11-30,116.413,110.1256,1.1323,113.54,1.2772,1.3282,9.0982,0.9987
2018-12-03,115.9057,109.7799,1.1356,113.54,1.2742,1.319,9.0234,0.9975
2018-12-04,116.0028,109.796,1.1345,112.93,1.2719,1.3202,9.0086,0.9975
2018-12-05,,,,,,,,
2018-12-06,116.3991,110.0924,1.1374,112.46,1.2777,1.3417,9.0037,0.9926
2018-12-07,116.0847,109.8145,1.139,112.6,1.2749,1.3302,9.0318,0.9914
2018-12-10,116.6746,110.3214,1.1368,112.96,1.2558,1.3385,9.0804,0.9896
2018-12-11,116.7564,110.6839,1.1314,113.41,1.2524,1.3408,9.0819,0.9931
2018-12-12,116.2214,110.1766,1.1362,113.28,1.2658,1.3336,9.0916,0.992
2018-12-13,116.3974,110.2945,1.1358,113.66,1.2635,1.3349,9.054,0.9938
2018-12-14,116.79,110.6716,1.13,113.35,1.257,1.3387,9.0758,0.997
2018-12-17,116.4532,110.4173,1.1339,112.96,1.2606,1.339,9.0447,0.9934
2018-12-18,116.4127,110.4107,1.1364,112.54,1.2644,1.3466,9.0711,0.993
2018-12-19,116.0676,110.0367,1.1422,112.15,1.2669,1.3434,9.0572,0.9918
2018-12-20,116.0183,110.119,1.1432,111.34,1.265,1.3515,8.9922,0.9918
2018-12-21,116.2227,110.3164,1.1402,111.14,1.2681,1.357,9.0227,0.9914
2018-12-24,116.2182,110.3164,,,,,,
2018-12-25,,,,,,,,
2018-12-26,116.1162,110.2275,1.1408,110.45,1.2676,1.3576,9.0704,0.9908
2018-12-27,115.9927,110.4788,1.1412,110.78,1.2627,1.365,9.0101,0.9902
2018-12-28,115.7232,110.1253,1.1445,110.34,1.2699,1.3629,8.9595,0.9838
2018-12-31,115.5674,109.956,1.1456,109.7,1.2763,1.3644,8.8654,0.9832
2019-01-01,,,,,,,,
2019-01-02,115.7689,110.392,1.1357,109.22,1.2598,1.3591,8.9931,0.9884
2019-01-03,115.4622,109.8134,1.1399,108.07,1.2633,1.3484,9.0004,0.9889
2019-01-04,114.9821,109.4478,1.141,108.29,1.274,1.3399,8.9488,0.9859
2019-01-07,114.5628,108.9764,1.1468,108.62,1.2757,1.3297,8.9013,0.981
2019-01-08,114.7281,109.1221,1.1444,108.57,1.2724,1.3307,8.9281,0.981
2019-01-09,114.1406,108.4985,1.1524,108.38,1.2764,1.3212,8.8836,0.9767
2019-01-10,114.0496,108.5772,1.1517,108.29,1.2768,1.3232,8.8829,0.9817
2019-01-11,114.0404,108.7263,1.1479,108.34,1.2836,1.3256,8.9305,0.9829
2019-01-14,,,,,,,,
2019-01-15,114.3402,109.2595,1.1392,108.72,1.2761,1.3272,8.9763,0.9885
2019-01-16,114.137,109.0692,1.1408,108.84,1.2862,1.3243,8.9846,0.9899
2019-01-17,114.4115,109.2594,1.1386,109.01,1.294,1.3296,9.027,0.9944
2019-01-18,114.558,109.4199,1.1362,109.79,1.2898,1.3262,9.0187,0.9954
2019-01-21,,,,,,,,
2019-01-22,114.7541,109.5067,1.1359,109.34,1.2955,1.3333,9.0263,0.9972
2019-01-23,114.5759,109.3359,1.139,109.44,1.3074,1.3362,9.0118,0.9946
2019-01-24,114.617,109.6708,1.1322,109.72,1.3027,1.3342,9.0729,0.9965
2019-01-25,114.0197,108.9524,1.1407,109.6,1.3176,1.3259,9.0518,0.993
2019-01-28,114.0522,108.811,1.1438,109.2,1.3158,1.3269,9.0527,0.991
2019-01-29,114.026,108.9193,1.1424,109.36,1.3146,1.3264,9.0726,0.995
2019-01-30,114.0731,108.8859,1.1418,109.57,1.3062,1.3189,9.0908,0.9988
2019-01-31,113.5504,108.4101,1.1454,108.84,1.3135,1.314,9.0465,0.9938
2019-02-01,113.7548,108.37,1.1474,109.55,1.3094,1.3095,9.0384,0.994
2019-02-04,113.8766,108.699,1.1438,109.96,1.3068,1.3127,9.0968,0.9974
2019-02-05,114.0431,108.9605,1.1406,109.99,1.2947,1.3132,9.1098,1.0005
2019-02-06,114.2305,109.2105,1.138,109.75,1.2956,1.3192,9.1721,1.0009
2019-02-07,114.4339,109.5374,1.1357,109.7,1.2966,1.3296,9.238,1.001
2019-02-08,114.5003,109.653,1.1326,109.76,1.2933,1.3277,9.265,1.0
2019-02-11,115.031,110.0737,1.1277,110.4,1.2862,1.3296,9.3008,1.004
2019-02-12,114.7297,109.7946,1.1316,110.5,1.2887,1.3244,9.2598,1.0068
2019-02-13,114.9407,109.914,1.1288,110.86,1.2865,1.3222,9.2425,1.0073
2019-02-14,115.1007,110.1737,1.1284,110.68,1.2793,1.3307,9.3032,1.0064
2019-02-15,114.9923,110.0662,1.1268,110.54,1.2857,1.3272,9.2867,1.0063
2019-02-18,,,,,,,,
2019-02-19,114.57,109.5979,1.1328,110.68,1.3036,1.3248,9.3256,1.0018
2019-02-20,,,,,,,,
2019-02-21,114.5091,109.4453,1.1338,110.72,1.306,1.3192,9.3519,1.001
2019-02-22,114.2716,109.3797,1.1342,110.7,1.3067,1.3188,9.351,0.9998
2019-02-25,114.1457,109.3984,1.1345,111.07,1.3059,1.3183,9.3218,1.0006
2019-02-26,114.0687,109.0453,1.1374,110.76,1.3252,1.3175,9.3018,1.0002
2019-02-27,114.0363,108.9723,1.137,110.92,1.3318,1.3145,9.2671,1.0003
2019-02-28,114.1991,109.073,1.1379,111.38,1.3274,1.3166,9.2341,0.9974
2019-03-01,114.537,109.4583,1.1376,111.89,1.3222,1.3277,9.2607,0.9987
2019-03-04,114.6925,109.7793,1.1328,111.68,1.3186,1.3329,9.3444,0.9994
2019-03-05,114.804,110.0512,1.13,111.98,1.3141,1.3352,9.3244,1.0045
2019-03-06,114.9714,110.1426,1.132,111.66,1.3148,1.3445,9.288,1.0038
2019-03-07,115.4919,110.5943,1.1214,111.6,1.3107,1.342,9.4392,1.0106
2019-03-08,115.3599,110.4926,1.1243,111.11,1.301,1.3426,9.4369,1.0074
2019-03-11,115.2967,110.4932,1.1226,111.21,1.3095,1.3418,9.4168,1.011
2019-03-12,114.939,110.1902,1.1276,111.38,1.3101,1.338,9.3647,1.0078
2019-03-13,114.7372,109.7551,1.131,111.23,1.323,1.3318,9.3031,1.0046
2019-03-14,114.79,109.7998,1.1304,111.71,1.3281,1.3316,9.3143,1.0044
2019-03-15,114.5815,109.7122,1.1326,111.57,1.3278,1.3337,9.2399,1.0026
2019-03-18,114.4375,109.6907,1.1337,111.41,1.3223,1.3342,9.2351,1.0004
2019-03-19,114.2324,109.5037,1.1346,111.38,1.3263,1.3294,9.202,1.0001
2019-03-20,114.1509,109.6081,1.1352,111.41,1.3191,1.3327,9.1839,0.9974
2019-03-21,114.1684,109.6618,1.1361,110.86,1.3073,1.3369,9.1783,0.9924
2019-03-22,114.6856,109.8142,1.1282,109.76,1.3219,1.3406,9.2947,0.994
2019-03-25,114.4171,109.6997,1.1324,110.09,1.3203,1.3418,9.2282,0.9918
2019-03-26,114.6414,109.8528,1.128,110.5,1.3215,1.3389,9.232,0.994
2019-03-27,115.1243,110.1148,1.125,110.38,1.3192,1.3434,9.2772,0.9946
2019-03-28,115.2581,110.2653,1.1236,110.54,1.3088,1.3424,9.2962,0.9952
2019-03-29,115.1371,110.2208,1.1228,110.68,1.3032,1.336,9.2949,0.9962
2019-04-01,114.9362,110.2404,1.121,111.29,1.3144,1.3344,9.2821,0.9988
