Date,DTB3,DFF,ECBDFR,ECBMRRFR,IR3TIB01JPM156N,IR3TIB01GBM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01EZM156N,IR3TIB01USM156N
2017-08-13,,1.16,-0.4,0.0,,,,,,,
2017-08-14,1.01,1.16,-0.4,0.0,,,,,,,
2017-08-15,1.02,1.16,-0.4,0.0,,,,,,,
2017-08-16,1.0,1.16,-0.4,0.0,,,,,,,
2017-08-17,0.98,1.16,-0.4,0.0,,,,,,,
2017-08-18,1.0,1.16,-0.4,0.0,,,,,,,
2017-08-19,,1.16,-0.4,0.0,,,,,,,
2017-08-20,,1.16,-0.4,0.0,,,,,,,
2017-08-21,0.99,1.16,-0.4,0.0,,,,,,,
2017-08-22,0.99,1.16,-0.4,0.0,,,,,,,
2017-08-23,0.98,1.16,-0.4,0.0,,,,,,,
2017-08-24,1.0,1.16,-0.4,0.0,,,,,,,
2017-08-25,1.01,1.16,-0.4,0.0,,,,,,,
2017-08-26,,1.16,-0.4,0.0,,,,,,,
2017-08-27,,1.16,-0.4,0.0,,,,,,,
2017-08-28,0.97,1.16,-0.4,0.0,,,,,,,
2017-08-29,1.01,1.16,-0.4,0.0,,,,,,,
2017-08-30,1.01,1.16,-0.4,0.0,,,,,,,
2017-08-31,0.99,1.07,-0.4,0.0,,,,,,,
2017-09-01,1.0,1.16,-0.4,0.0,0.056,0.30911,0.98,-0.71,-0.84525,-0.329380952380952,1.25
2017-09-02,,1.16,-0.4,0.0,,,,,,,
2017-09-03,,1.16,-0.4,0.0,,,,,,,
2017-09-04,,1.16,-0.4,0.0,,,,,,,
2017-09-05,1.01,1.16,-0.4,0.0,,,,,,,
2017-09-06,1.05,1.16,-0.4,0.0,,,,,,,
2017-09-07,1.03,1.16,-0.4,0.0,,,,,,,
2017-09-08,1.02,1.16,-0.4,0.0,,,,,,,
2017-09-09,,1.16,-0.4,0.0,,,,,,,
2017-09-10,,1.16,-0.4,0.0,,,,,,,
2017-09-11,1.04,1.16,-0.4,0.0,,,,,,,
2017-09-12,1.02,1.16,-0.4,0.0,,,,,,,
2017-09-13,1.02,1.16,-0.4,0.0,,,,,,,
2017-09-14,1.03,1.16,-0.4,0.0,,,,,,,
2017-09-15,1.03,1.16,-0.4,0.0,,,,,,,
2017-09-16,,1.16,-0.4,0.0,,,,,,,
2017-09-17,,1.16,-0.4,0.0,,,,,,,
2017-09-18,1.04,1.16,-0.4,0.0,,,,,,,
2017-09-19,1.03,1.16,-0.4,0.0,,,,,,,
2017-09-20,1.02,1.16,-0.4,0.0,,,,,,,
2017-09-21,1.02,1.16,-0.4,0.0,,,,,,,
2017-09-22,1.01,1.16,-0.4,0.0,,,,,,,
2017-09-23,,1.16,-0.4,0.0,,,,,,,
2017-09-24,,1.16,-0.4,0.0,,,,,,,
2017-09-25,1.04,1.16,-0.4,0.0,,,,,,,
2017-09-26,1.05,1.16,-0.4,0.0,,,,,,,
2017-09-27,1.05,1.16,-0.4,0.0,,,,,,,
2017-09-28,1.04,1.16,-0.4,0.0,,,,,,,
2017-09-29,1.04,1.06,-0.4,0.0,,,,,,,
2017-09-30,,1.06,-0.4,0.0,,,,,,,
2017-10-01,,1.06,-0.4,0.0,0.063,0.38187,0.96,-0.68,-0.925185222222222,-0.329545454545455,1.26
2017-10-02,1.0,1.16,-0.4,0.0,,,,,,,
2017-10-03,1.05,1.16,-0.4,0.0,,,,,,,
2017-10-04,1.06,1.16,-0.4,0.0,,,,,,,
2017-10-05,1.05,1.16,-0.4,0.0,,,,,,,
2017-10-06,1.05,1.16,-0.4,0.0,,,,,,,
2017-10-07,,1.16,-0.4,0.0,,,,,,,
2017-10-08,,1.16,-0.4,0.0,,,,,,,
2017-10-09,,1.16,-0.4,0.0,,,,,,,
2017-10-10,1.06,1.16,-0.4,0.0,,,,,,,
2017-10-11,1.08,1.16,-0.4,0.0,,,,,,,
2017-10-12,1.07,1.16,-0.4,0.0,,,,,,,
2017-10-13,1.07,1.16,-0.4,0.0,,,,,,,
2017-10-14,,1.16,-0.4,0.0,,,,,,,
2017-10-15,,1.16,-0.4,0.0,,,,,,,
2017-10-16,1.09,1.16,-0.4,0.0,,,,,,,
2017-10-17,1.07,1.16,-0.4,0.0,,,,,,,
2017-10-18,1.07,1.16,-0.4,0.0,,,,,,,
2017-10-19,1.08,1.16,-0.4,0.0,,,,,,,
2017-10-20,1.09,1.16,-0.4,0.0,,,,,,,
2017-10-21,,1.16,-0.4,0.0,,,,,,,
2017-10-22,,1.16,-0.4,0.0,,,,,,,
2017-10-23,1.08,1.16,-0.4,0.0,,,,,,,
2017-10-24,1.1,1.16,-0.4,0.0,,,,,,,
2017-10-25,1.1,1.16,-0.4,0.0,,,,,,,
2017-10-26,1.09,1.16,-0.4,0.0,,,,,,,
2017-10-27,1.08,1.16,-0.4,0.0,,,,,,,
2017-10-28,,1.16,-0.4,0.0,,,,,,,
2017-10-29,,1.16,-0.4,0.0,,,,,,,
2017-10-30,1.1,1.16,-0.4,0.0,,,,,,,
2017-10-31,1.13,1.07,-0.4,0.0,,,,,,,
2017-11-01,1.16,1.16,-0.4,0.0,0.063,0.51857,0.88,-0.71,-0.906642166666667,-0.329,1.32
2017-11-02,1.15,1.16,-0.4,0.0,,,,,,,
2017-11-03,1.16,1.16,-0.4,0.0,,,,,,,
2017-11-04,,1.16,-0.4,0.0,,,,,,,
2017-11-05,,1.16,-0.4,0.0,,,,,,,
2017-11-06,1.17,1.16,-0.4,0.0,,,,,,,
2017-11-07,1.2,1.16,-0.4,0.0,,,,,,,
2017-11-08,1.21,1.16,-0.4,0.0,,,,,,,
2017-11-09,1.22,1.16,-0.4,0.0,,,,,,,
2017-11-10,1.21,1.16,-0.4,0.0,,,,,,,
2017-11-11,,1.16,-0.4,0.0,,,,,,,
2017-11-12,,1.16,-0.4,0.0,,,,,,,
2017-11-13,1.22,1.16,-0.4,0.0,,,,,,,
2017-11-14,1.24,1.16,-0.4,0.0,,,,,,,
2017-11-15,1.23,1.16,-0.4,0.0,,,,,,,
2017-11-16,1.25,1.16,-0.4,0.0,,,,,,,
2017-11-17,1.26,1.16,-0.4,0.0,,,,,,,
2017-11-18,,1.16,-0.4,0.0,,,,,,,
2017-11-19,,1.16,-0.4,0.0,,,,,,,
2017-11-20,1.28,1.16,-0.4,0.0,,,,,,,
2017-11-21,1.28,1.16,-0.4,0.0,,,,,,,
2017-11-22,1.27,1.16,-0.4,0.0,,,,,,,
2017-11-23,,1.16,-0.4,0.0,,,,,,,
2017-11-24,1.26,1.16,-0.4,0.0,,,,,,,
2017-11-25,,1.16,-0.4,0.0,,,,,,,
2017-11-26,,1.16,-0.4,0.0,,,,,,,
2017-11-27,1.25,1.16,-0.4,0.0,,,,,,,
2017-11-28,1.28,1.16,-0.4,0.0,,,,,,,
2017-11-29,1.27,1.16,-0.4,0.0,,,,,,,
2017-11-30,1.25,1.07,-0.4,0.0,,,,,,,
2017-12-01,1.25,1.16,-0.4,0.0,0.063,0.51871,0.96,-0.75,-0.864305555555556,-0.327894736842105,1.54
2017-12-02,,1.16,-0.4,0.0,,,,,,,
2017-12-03,,1.16,-0.4,0.0,,,,,,,
2017-12-04,1.28,1.16,-0.4,0.0,,,,,,,
2017-12-05,1.28,1.16,-0.4,0.0,,,,,,,
2017-12-06,1.28,1.16,-0.4,0.0,,,,,,,
2017-12-07,1.27,1.16,-0.4,0.0,,,,,,,
2017-12-08,1.26,1.16,-0.4,0.0,,,,,,,
2017-12-09,,1.16,-0.4,0.0,,,,,,,
2017-12-10,,1.16,-0.4,0.0,,,,,,,
2017-12-11,1.31,1.16,-0.4,0.0,,,,,,,
2017-12-12,1.32,1.17,-0.4,0.0,,,,,,,
2017-12-13,1.28,1.17,-0.4,0.0,,,,,,,
2017-12-14,1.3,1.41,-0.4,0.0,,,,,,,
2017-12-15,1.29,1.41,-0.4,0.0,,,,,,,
2017-12-16,,1.41,-0.4,0.0,,,,,,,
2017-12-17,,1.41,-0.4,0.0,,,,,,,
2017-12-18,1.36,1.42,-0.4,0.0,,,,,,,
2017-12-19,1.35,1.42,-0.4,0.0,,,,,,,
2017-12-20,1.36,1.42,-0.4,0.0,,,,,,,
2017-12-21,1.33,1.42,-0.4,0.0,,,,,,,
2017-12-22,1.31,1.42,-0.4,0.0,,,,,,,
2017-12-23,,1.42,-0.4,0.0,,,,,,,
2017-12-24,,1.42,-0.4,0.0,,,,,,,
2017-12-25,,1.42,-0.4,0.0,,,,,,,
2017-12-26,1.45,1.42,-0.4,0.0,,,,,,,
2017-12-27,1.42,1.42,-0.4,0.0,,,,,,,
2017-12-28,1.37,1.42,-0.4,0.0,,,,,,,
2017-12-29,1.37,1.33,-0.4,0.0,,,,,,,
2017-12-30,,1.33,-0.4,0.0,,,,,,,
2017-12-31,,1.33,-0.4,0.0,,,,,,,
2018-01-01,,1.33,-0.4,0.0,0.068,0.5225,1.164,-0.69,-0.87154745,-0.328454545454546,1.63
2018-01-02,1.42,1.42,-0.4,0.0,,,,,,,
2018-01-03,1.39,1.42,-0.4,0.0,,,,,,,
2018-01-04,1.39,1.42,-0.4,0.0,,,,,,,
2018-01-05,1.37,1.42,-0.4,0.0,,,,,,,
2018-01-06,,1.42,-0.4,0.0,,,,,,,
2018-01-07,,1.42,-0.4,0.0,,,,,,,
2018-01-08,1.43,1.42,-0.4,0.0,,,,,,,
2018-01-09,1.42,1.42,-0.4,0.0,,,,,,,
2018-01-10,1.4,1.42,-0.4,0.0,,,,,,,
2018-01-11,1.41,1.42,-0.4,0.0,,,,,,,
2018-01-12,1.41,1.42,-0.4,0.0,,,,,,,
2018-01-13,,1.42,-0.4,0.0,,,,,,,
2018-01-14,,1.42,-0.4,0.0,,,,,,,
2018-01-15,,1.42,-0.4,0.0,,,,,,,
2018-01-16,1.43,1.42,-0.4,0.0,,,,,,,
2018-01-17,1.42,1.42,-0.4,0.0,,,,,,,
2018-01-18,1.43,1.42,-0.4,0.0,,,,,,,
2018-01-19,1.42,1.42,-0.4,0.0,,,,,,,
2018-01-20,,1.42,-0.4,0.0,,,,,,,
2018-01-21,,1.42,-0.4,0.0,,,,,,,
2018-01-22,1.43,1.42,-0.4,0.0,,,,,,,
2018-01-23,1.42,1.42,-0.4,0.0,,,,,,,
2018-01-24,1.41,1.42,-0.4,0.0,,,,,,,
2018-01-25,1.4,1.42,-0.4,0.0,,,,,,,
2018-01-26,1.39,1.42,-0.4,0.0,,,,,,,
2018-01-27,,1.42,-0.4,0.0,,,,,,,
2018-01-28,,1.42,-0.4,0.0,,,,,,,
2018-01-29,1.43,1.42,-0.4,0.0,,,,,,,
2018-01-30,1.42,1.42,-0.4,0.0,,,,,,,
2018-01-31,1.44,1.34,-0.4,0.0,,,,,,,
2018-02-01,1.46,1.42,-0.4,0.0,0.068,0.54683,1.1625,-0.66,-0.8715625,-0.3285,1.78
2018-02-02,1.46,1.42,-0.4,0.0,,,,,,,
2018-02-03,,1.42,-0.4,0.0,,,,,,,
2018-02-04,,1.42,-0.4,0.0,,,,,,,
2018-02-05,1.49,1.42,-0.4,0.0,,,,,,,
2018-02-06,1.5,1.42,-0.4,0.0,,,,,,,
2018-02-07,1.53,1.42,-0.4,0.0,,,,,,,
2018-02-08,1.53,1.42,-0.4,0.0,,,,,,,
2018-02-09,1.53,1.42,-0.4,0.0,,,,,,,
2018-02-10,,1.42,-0.4,0.0,,,,,,,
2018-02-11,,1.42,-0.4,0.0,,,,,,,
2018-02-12,1.61,1.42,-0.4,0.0,,,,,,,
2018-02-13,1.57,1.42,-0.4,0.0,,,,,,,
2018-02-14,1.56,1.42,-0.4,0.0,,,,,,,
2018-02-15,1.56,1.42,-0.4,0.0,,,,,,,
2018-02-16,1.59,1.42,-0.4,0.0,,,,,,,
2018-02-17,,1.42,-0.4,0.0,,,,,,,
2018-02-18,,1.42,-0.4,0.0,,,,,,,
2018-02-19,,1.42,-0.4,0.0,,,,,,,
2018-02-20,1.64,1.42,-0.4,0.0,,,,,,,
2018-02-21,1.62,1.42,-0.4,0.0,,,,,,,
2018-02-22,1.61,1.42,-0.4,0.0,,,,,,,
2018-02-23,1.61,1.42,-0.4,0.0,,,,,,,
2018-02-24,,1.42,-0.4,0.0,,,,,,,
2018-02-25,,1.42,-0.4,0.0,,,,,,,
2018-02-26,1.65,1.42,-0.4,0.0,,,,,,,
2018-02-27,1.64,1.42,-0.4,0.0,,,,,,,
2018-02-28,1.63,1.35,-0.4,0.0,,,,,,,
2018-03-01,1.6,1.42,-0.4,0.0,0.097,0.62842,1.095,-0.66,-0.79524075,-0.327904761904762,2.08
2018-03-02,1.62,1.42,-0.4,0.0,,,,,,,
2018-03-03,,1.42,-0.4,0.0,,,,,,,
2018-03-04,,1.42,-0.4,0.0,,,,,,,
2018-03-05,1.67,1.42,-0.4,0.0,,,,,,,
2018-03-06,1.65,1.42,-0.4,0.0,,,,,,,
2018-03-07,1.65,1.42,-0.4,0.0,,,,,,,
2018-03-08,1.64,1.42,-0.4,0.0,,,,,,,
2018-03-09,1.64,1.42,-0.4,0.0,,,,,,,
2018-03-10,,1.42,-0.4,0.0,,,,,,,
2018-03-11,,1.42,-0.4,0.0,,,,,,,
2018-03-12,1.68,1.42,-0.4,0.0,,,,,,,
2018-03-13,1.7,1.42,-0.4,0.0,,,,,,,
2018-03-14,1.73,1.42,-0.4,0.0,,,,,,,
2018-03-15,1.74,1.43,-0.4,0.0,,,,,,,
2018-03-16,1.75,1.43,-0.4,0.0,,,,,,,
2018-03-17,,1.43,-0.4,0.0,,,,,,,
2018-03-18,,1.43,-0.4,0.0,,,,,,,
2018-03-19,1.77,1.43,-0.4,0.0,,,,,,,
2018-03-20,1.78,1.44,-0.4,0.0,,,,,,,
2018-03-21,1.71,1.44,-0.4,0.0,,,,,,,
2018-03-22,1.69,1.68,-0.4,0.0,,,,,,,
2018-03-23,1.71,1.68,-0.4,0.0,,,,,,,
2018-03-24,,1.68,-0.4,0.0,,,,,,,
2018-03-25,,1.68,-0.4,0.0,,,,,,,
2018-03-26,1.76,1.68,-0.4,0.0,,,,,,,
2018-03-27,1.74,1.68,-0.4,0.0,,,,,,,
2018-03-28,1.7,1.68,-0.4,0.0,,,,,,,
2018-03-29,1.7,1.68,-0.4,0.0,,,,,,,
2018-03-30,,1.67,-0.4,0.0,,,,,,,
2018-03-31,,1.67,-0.4,0.0,,,,,,,
2018-04-01,,1.67,-0.4,0.0,0.097,0.75629,1.165,-0.66,-0.80023515,-0.32845,2.2
2018-04-02,1.74,1.68,-0.4,0.0,,,,,,,
2018-04-03,1.72,1.69,-0.4,0.0,,,,,,,
2018-04-04,1.68,1.69,-0.4,0.0,,,,,,,
2018-04-05,1.69,1.69,-0.4,0.0,,,,,,,
2018-04-06,1.7,1.69,-0.4,0.0,,,,,,,
2018-04-07,,1.69,-0.4,0.0,,,,,,,
2018-04-08,,1.69,-0.4,0.0,,,,,,,
2018-04-09,1.73,1.69,-0.4,0.0,,,,,,,
2018-04-10,1.71,1.69,-0.4,0.0,,,,,,,
2018-04-11,1.7,1.69,-0.4,0.0,,,,,,,
2018-04-12,1.72,1.69,-0.4,0.0,,,,,,,
2018-04-13,1.73,1.69,-0.4,0.0,,,,,,,
2018-04-14,,1.69,-0.4,0.0,,,,,,,
2018-04-15,,1.69,-0.4,0.0,,,,,,,
2018-04-16,1.76,1.69,-0.4,0.0,,,,,,,
2018-04-17,1.77,1.69,-0.4,0.0,,,,,,,
2018-04-18,1.78,1.69,-0.4,0.0,,,,,,,
2018-04-19,1.79,1.69,-0.4,0.0,,,,,,,
2018-04-20,1.78,1.7,-0.4,0.0,,,,,,,
2018-04-21,,1.7,-0.4,0.0,,,,,,,
2018-04-22,,1.7,-0.4,0.0,,,,,,,
2018-04-23,1.84,1.7,-0.4,0.0,,,,,,,
2018-04-24,1.84,1.7,-0.4,0.0,,,,,,,
2018-04-25,1.82,1.7,-0.4,0.0,,,,,,,
2018-04-26,1.79,1.7,-0.4,0.0,,,,,,,
2018-04-27,1.78,1.7,-0.4,0.0,,,,,,,
2018-04-28,,1.7,-0.4,0.0,,,,,,,
2018-04-29,,1.7,-0.4,0.0,,,,,,,
2018-04-30,1.84,1.69,-0.4,0.0,,,,,,,
2018-05-01,1.82,1.7,-0.4,0.0,0.078,0.64355,1.246,-0.7,-0.7861775,-0.325227272727273,2.16
2018-05-02,1.81,1.7,-0.4,0.0,,,,,,,
2018-05-03,1.8,1.7,-0.4,0.0,,,,,,,
2018-05-04,1.8,1.7,-0.4,0.0,,,,,,,
2018-05-05,,1.7,-0.4,0.0,,,,,,,
2018-05-06,,1.7,-0.4,0.0,,,,,,,
2018-05-07,1.83,1.7,-0.4,0.0,,,,,,,
2018-05-08,1.84,1.7,-0.4,0.0,,,,,,,
2018-05-09,1.85,1.7,-0.4,0.0,,,,,,,
2018-05-10,1.86,1.7,-0.4,0.0,,,,,,,
2018-05-11,1.88,1.7,-0.4,0.0,,,,,,,
2018-05-12,,1.7,-0.4,0.0,,,,,,,
2018-05-13,,1.7,-0.4,0.0,,,,,,,
2018-05-14,1.9,1.7,-0.4,0.0,,,,,,,
2018-05-15,1.89,1.7,-0.4,0.0,,,,,,,
2018-05-16,1.88,1.7,-0.4,0.0,,,,,,,
2018-05-17,1.88,1.7,-0.4,0.0,,,,,,,
2018-05-18,1.87,1.7,-0.4,0.0,,,,,,,
2018-05-19,,1.7,-0.4,0.0,,,,,,,
2018-05-20,,1.7,-0.4,0.0,,,,,,,
2018-05-21,1.9,1.7,-0.4,0.0,,,,,,,
2018-05-22,1.9,1.7,-0.4,0.0,,,,,,,
2018-05-23,1.88,1.7,-0.4,0.0,,,,,,,
2018-05-24,1.87,1.7,-0.4,0.0,,,,,,,
2018-05-25,1.86,1.7,-0.4,0.0,,,,,,,
2018-05-26,,1.7,-0.4,0.0,,,,,,,
2018-05-27,,1.7,-0.4,0.0,,,,,,,
2018-05-28,,1.7,-0.4,0.0,,,,,,,
2018-05-29,1.9,1.7,-0.4,0.0,,,,,,,
2018-05-30,1.9,1.7,-0.4,0.0,,,,,,,
2018-05-31,1.89,1.7,-0.4,0.0,,,,,,,
2018-06-01,1.88,1.7,-0.4,0.0,0.078,0.63868,1.2375,-0.69,-0.790477142857143,-0.322047619047619,2.19
2018-06-02,,1.7,-0.4,0.0,,,,,,,
2018-06-03,,1.7,-0.4,0.0,,,,,,,
2018-06-04,1.91,1.7,-0.4,0.0,,,,,,,
2018-06-05,1.91,1.7,-0.4,0.0,,,,,,,
2018-06-06,1.91,1.7,-0.4,0.0,,,,,,,
2018-06-07,1.9,1.7,-0.4,0.0,,,,,,,
2018-06-08,1.89,1.7,-0.4,0.0,,,,,,,
2018-06-09,,1.7,-0.4,0.0,,,,,,,
2018-06-10,,1.7,-0.4,0.0,,,,,,,
2018-06-11,1.91,1.7,-0.4,0.0,,,,,,,
2018-06-12,1.89,1.7,-0.4,0.0,,,,,,,
2018-06-13,1.9,1.7,-0.4,0.0,,,,,,,
2018-06-14,1.9,1.9,-0.4,0.0,,,,,,,
2018-06-15,1.9,1.9,-0.4,0.0,,,,,,,
2018-06-16,,1.9,-0.4,0.0,,,,,,,
2018-06-17,,1.9,-0.4,0.0,,,,,,,
2018-06-18,1.91,1.9,-0.4,0.0,,,,,,,
2018-06-19,1.91,1.91,-0.4,0.0,,,,,,,
2018-06-20,1.9,1.92,-0.4,0.0,,,,,,,
2018-06-21,1.9,1.92,-0.4,0.0,,,,,,,
2018-06-22,1.89,1.92,-0.4,0.0,,,,,,,
2018-06-23,,1.92,-0.4,0.0,,,,,,,
2018-06-24,,1.92,-0.4,0.0,,,,,,,
2018-06-25,1.9,1.92,-0.4,0.0,,,,,,,
2018-06-26,1.9,1.92,-0.4,0.0,,,,,,,
2018-06-27,1.89,1.91,-0.4,0.0,,,,,,,
2018-06-28,1.89,1.91,-0.4,0.0,,,,,,,
2018-06-29,1.89,1.91,-0.4,0.0,,,,,,,
2018-06-30,,1.91,-0.4,0.0,,,,,,,
2018-07-01,,1.91,-0.4,0.0,0.091,0.74619,1.375,-0.67,-0.780435909090909,-0.320727272727273,2.17
2018-07-02,1.95,1.91,-0.4,0.0,,,,,,,
2018-07-03,1.94,1.91,-0.4,0.0,,,,,,,
2018-07-04,,1.91,-0.4,0.0,,,,,,,
2018-07-05,1.92,1.91,-0.4,0.0,,,,,,,
2018-07-06,1.93,1.91,-0.4,0.0,,,,,,,
2018-07-07,,1.91,-0.4,0.0,,,,,,,
2018-07-08,,1.91,-0.4,0.0,,,,,,,
2018-07-09,1.95,1.91,-0.4,0.0,,,,,,,
2018-07-10,1.95,1.91,-0.4,0.0,,,,,,,
2018-07-11,1.93,1.91,-0.4,0.0,,,,,,,
2018-07-12,1.94,1.91,-0.4,0.0,,,,,,,
2018-07-13,1.94,1.91,-0.4,0.0,,,,,,,
2018-07-14,,1.91,-0.4,0.0,,,,,,,
2018-07-15,,1.91,-0.4,0.0,,,,,,,
2018-07-16,1.98,1.91,-0.4,0.0,,,,,,,
2018-07-17,1.98,1.91,-0.4,0.0,,,,,,,
2018-07-18,1.96,1.91,-0.4,0.0,,,,,,,
2018-07-19,1.96,1.91,-0.4,0.0,,,,,,,
2018-07-20,1.95,1.91,-0.4,0.0,,,,,,,
2018-07-21,,1.91,-0.4,0.0,,,,,,,
2018-07-22,,1.91,-0.4,0.0,,,,,,,
2018-07-23,1.96,1.91,-0.4,0.0,,,,,,,
2018-07-24,1.98,1.91,-0.4,0.0,,,,,,,
2018-07-25,1.97,1.91,-0.4,0.0,,,,,,,
2018-07-26,1.95,1.91,-0.4,0.0,,,,,,,
2018-07-27,1.96,1.91,-0.4,0.0,,,,,,,
2018-07-28,,1.91,-0.4,0.0,,,,,,,
2018-07-29,,1.91,-0.4,0.0,,,,,,,
2018-07-30,2.01,1.91,-0.4,0.0,,,,,,,
2018-07-31,1.99,1.91,-0.4,0.0,,,,,,,
2018-08-01,1.99,1.91,-0.4,0.0,0.091,0.80519,1.488,-0.68,-0.777280909090909,-0.319,2.19
2018-08-02,1.98,1.91,-0.4,0.0,,,,,,,
2018-08-03,1.97,1.91,-0.4,0.0,,,,,,,
2018-08-04,,1.91,-0.4,0.0,,,,,,,
2018-08-05,,1.91,-0.4,0.0,,,,,,,
2018-08-06,2.02,1.91,-0.4,0.0,,,,,,,
2018-08-07,2.02,1.91,-0.4,0.0,,,,,,,
2018-08-08,2.02,1.91,-0.4,0.0,,,,,,,
2018-08-09,2.02,1.91,-0.4,0.0,,,,,,,
2018-08-10,2.01,1.91,-0.4,0.0,,,,,,,
2018-08-11,,1.91,-0.4,0.0,,,,,,,
2018-08-12,,1.91,-0.4,0.0,,,,,,,
2018-08-13,2.03,1.91,-0.4,0.0,,,,,,,
2018-08-14,2.04,1.91,-0.4,0.0,,,,,,,
2018-08-15,2.03,1.91,-0.4,0.0,,,,,,,
2018-08-16,2.03,1.92,-0.4,0.0,,,,,,,
2018-08-17,2.01,1.92,-0.4,0.0,,,,,,,
2018-08-18,,1.92,-0.4,0.0,,,,,,,
2018-08-19,,1.92,-0.4,0.0,,,,,,,
2018-08-20,2.03,1.92,-0.4,0.0,,,,,,,
2018-08-21,2.04,1.92,-0.4,0.0,,,,,,,
2018-08-22,2.05,1.92,-0.4,0.0,,,,,,,
2018-08-23,2.04,1.92,-0.4,0.0,,,,,,,
2018-08-24,2.05,1.92,-0.4,0.0,,,,,,,
2018-08-25,,1.92,-0.4,0.0,,,,,,,
2018-08-26,,1.92,-0.4,0.0,,,,,,,
2018-08-27,2.08,1.92,-0.4,0.0,,,,,,,
2018-08-28,2.09,1.92,-0.4,0.0,,,,,,,
2018-08-29,2.09,1.92,-0.4,0.0,,,,,,,
2018-08-30,2.07,1.92,-0.4,0.0,,,,,,,
2018-08-31,2.07,1.91,-0.4,0.0,,,,,,,
2018-09-01,,1.91,-0.4,0.0,0.05,0.80093,1.5175,-0.73,-0.780283888888889,-0.31885,2.24
2018-09-02,,1.91,-0.4,0.0,,,,,,,
2018-09-03,,1.91,-0.4,0.0,,,,,,,
2018-09-04,2.09,1.92,-0.4,0.0,,,,,,,
2018-09-05,2.1,1.92,-0.4,0.0,,,,,,,
2018-09-06,2.09,1.92,-0.4,0.0,,,,,,,
2018-09-07,2.1,1.92,-0.4,0.0,,,,,,,
2018-09-08,,1.92,-0.4,0.0,,,,,,,
2018-09-09,,1.92,-0.4,0.0,,,,,,,
2018-09-10,2.11,1.92,-0.4,0.0,,,,,,,
2018-09-11,2.11,1.92,-0.4,0.0,,,,,,,
2018-09-12,2.12,1.92,-0.4,0.0,,,,,,,
2018-09-13,2.11,1.92,-0.4,0.0,,,,,,,
2018-09-14,2.12,1.92,-0.4,0.0,,,,,,,
2018-09-15,,1.92,-0.4,0.0,,,,,,,
2018-09-16,,1.92,-0.4,0.0,,,,,,,
2018-09-17,2.13,1.92,-0.4,0.0,,,,,,,
2018-09-18,2.13,1.92,-0.4,0.0,,,,,,,
2018-09-19,2.12,1.92,-0.4,0.0,,,,,,,
2018-09-20,2.13,1.92,-0.4,0.0,,,,,,,
2018-09-21,2.14,1.92,-0.4,0.0,,,,,,,
2018-09-22,,1.92,-0.4,0.0,,,,,,,
2018-09-23,,1.92,-0.4,0.0,,,,,,,
2018-09-24,2.18,1.93,-0.4,0.0,,,,,,,
2018-09-25,2.17,1.93,-0.4,0.0,,,,,,,
2018-09-26,2.16,1.93,-0.4,0.0,,,,,,,
2018-09-27,2.14,2.18,-0.4,0.0,,,,,,,
2018-09-28,2.15,2.18,-0.4,0.0,,,,,,,
2018-09-29,,2.18,-0.4,0.0,,,,,,,
2018-09-30,,2.18,-0.4,0.0,,,,,,,
2018-10-01,2.19,2.18,-0.4,0.0,0.05,0.80618,1.66,-0.7,-0.831076428571429,-0.317695652173913,2.37
2018-10-02,2.19,2.18,-0.4,0.0,,,,,,,
2018-10-03,2.19,2.18,-0.4,0.0,,,,,,,
2018-10-04,2.18,2.18,-0.4,0.0,,,,,,,
2018-10-05,2.18,2.18,-0.4,0.0,,,,,,,
2018-10-06,,2.18,-0.4,0.0,,,,,,,
2018-10-07,,2.18,-0.4,0.0,,,,,,,
2018-10-08,,2.18,-0.4,0.0,,,,,,,
2018-10-09,2.21,2.18,-0.4,0.0,,,,,,,
2018-10-10,2.23,2.18,-0.4,0.0,,,,,,,
2018-10-11,2.22,2.18,-0.4,0.0,,,,,,,
2018-10-12,2.23,2.18,-0.4,0.0,,,,,,,
2018-10-13,,2.18,-0.4,0.0,,,,,,,
2018-10-14,,2.18,-0.4,0.0,,,,,,,
2018-10-15,2.27,2.18,-0.4,0.0,,,,,,,
2018-10-16,2.26,2.18,-0.4,0.0,,,,,,,
2018-10-17,2.27,2.19,-0.4,0.0,,,,,,,
2018-10-18,2.27,2.19,-0.4,0.0,,,,,,,
2018-10-19,2.26,2.19,-0.4,0.0,,,,,,,
2018-10-20,,2.19,-0.4,0.0,,,,,,,
2018-10-21,,2.19,-0.4,0.0,,,,,,,
2018-10-22,2.3,2.19,-0.4,0.0,,,,,,,
2018-10-23,2.29,2.2,-0.4,0.0,,,,,,,
2018-10-24,2.29,2.2,-0.4,0.0,,,,,,,
2018-10-25,2.29,2.2,-0.4,0.0,,,,,,,
2018-10-26,2.28,2.2,-0.4,0.0,,,,,,,
2018-10-27,,2.2,-0.4,0.0,,,,,,,
2018-10-28,,2.2,-0.4,0.0,,,,,,,
2018-10-29,2.3,2.2,-0.4,0.0,,,,,,,
2018-10-30,2.29,2.2,-0.4,0.0,,,,,,,
2018-10-31,2.29,2.2,-0.4,0.0,,,,,,,
2018-11-01,2.27,2.2,-0.4,0.0,0.05,0.87483,1.7125,-0.73,-0.815,-0.316363636363636,2.56
