Date,DEXUSEU,DEXUSUK,DEXJPUS,DEXCAUS,DEXSDUS,DEXSZUS,IR3TIB01EZM156N,IR3TIB01GBM156N,IR3TIB01JPM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01USM156N
2006-10-25,1.2591,1.8772,119.13,1.1249,7.3238,1.2648,,,,,,,
2006-10-26,1.2669,1.8876,118.62,1.1254,7.281,1.2567,,,,,,,
2006-10-27,1.2725,1.8968,117.61,1.1185,7.2421,1.2496,,,,,,,
2006-10-30,1.2717,1.9025,117.38,1.1235,7.24,1.2488,,,,,,,
2006-10-31,1.2773,1.9084,116.82,1.1227,7.2111,1.2424,,,,,,,
2006-11-01,1.2771,1.9091,117.01,1.1313,7.205,1.2433,3.59718181818182,5.22544,0.502,4.178,2.9,1.80596172727273,5.32
2006-11-02,1.278,1.9088,117.12,1.1361,7.1945,1.2443,,,,,,,
2006-11-03,1.2705,1.9011,118.06,1.129,7.2096,1.2549,,,,,,,
2006-11-06,1.2715,1.8967,118.4,1.129,7.1954,1.2566,,,,,,,
2006-11-07,1.2806,1.9098,117.44,1.1276,7.1381,1.246,,,,,,,
2006-11-08,1.2775,1.9057,117.74,1.1275,7.1451,1.2494,,,,,,,
2006-11-09,1.2835,1.9067,117.92,1.1291,7.0765,1.2421,,,,,,,
2006-11-10,1.2861,1.912,117.47,1.1306,7.0647,1.2388,,,,,,,
2006-11-13,1.281,1.9024,118.14,1.1377,7.0922,1.2441,,,,,,,
2006-11-14,1.2812,1.8946,117.72,1.1393,7.0704,1.2449,,,,,,,
2006-11-15,1.2808,1.8883,118.06,1.1389,7.0867,1.2472,,,,,,,
2006-11-16,1.2808,1.8902,118.12,1.1401,7.0709,1.2467,,,,,,,
2006-11-17,1.2823,1.8936,117.73,1.1458,7.0764,1.2443,,,,,,,
2006-11-20,1.281,1.8963,118.16,1.1472,7.0928,1.2434,,,,,,,
2006-11-21,1.2824,1.8984,118.0,1.1474,7.1004,1.2419,,,,,,,
2006-11-22,1.2928,1.9145,116.61,1.1414,7.0201,1.2276,,,,,,,
2006-11-23,,,,,,,,,,,,,
2006-11-24,1.3081,1.9315,115.93,1.1346,6.9128,1.2114,,,,,,,
2006-11-27,1.312,1.9368,116.12,1.133,6.8906,1.2083,,,,,,,
2006-11-28,1.3162,1.948,116.14,1.131,6.8977,1.2062,,,,,,,
2006-11-29,1.3146,1.9492,116.29,1.1356,6.9131,1.2098,,,,,,,
2006-11-30,1.3261,1.9693,115.55,1.1413,6.8331,1.1966,,,,,,,
2006-12-01,1.3316,1.9794,115.33,1.1445,6.7674,1.1947,3.6842105263157903,5.29167,0.54,4.16,3.0,1.90840782352941,5.32
2006-12-04,1.3327,1.9788,115.37,1.1454,6.7719,1.1947,,,,,,,
2006-12-05,1.3327,1.9746,114.98,1.1415,6.7883,1.1911,,,,,,,
2006-12-06,1.3307,1.9692,115.07,1.1468,6.8134,1.1933,,,,,,,
2006-12-07,1.3296,1.9628,115.13,1.1482,6.7951,1.1953,,,,,,,
2006-12-08,1.3215,1.9564,116.23,1.1499,6.8525,1.2039,,,,,,,
2006-12-11,1.3223,1.9552,117.02,1.1474,6.8617,1.2036,,,,,,,
2006-12-12,1.3233,1.9655,117.15,1.1546,6.8172,1.203,,,,,,,
2006-12-13,1.3215,1.9663,117.43,1.1544,6.8475,1.2063,,,,,,,
2006-12-14,1.3174,1.9646,117.61,1.1565,6.8722,1.2126,,,,,,,
2006-12-15,1.3095,1.9538,117.84,1.1574,6.9058,1.2207,,,,,,,
2006-12-18,1.3073,1.9458,118.14,1.1571,6.9204,1.2243,,,,,,,
2006-12-19,1.3194,1.9666,117.93,1.1557,6.8297,1.2141,,,,,,,
2006-12-20,1.3183,1.9648,118.39,1.1483,6.8318,1.2169,,,,,,,
2006-12-21,1.3175,1.9622,118.26,1.1538,6.8066,1.2165,,,,,,,
2006-12-22,1.3131,1.957,118.9,1.1575,6.8423,1.2207,,,,,,,
2006-12-25,,,,,,,,,,,,,
2006-12-26,1.3132,1.9568,118.93,1.1596,6.8725,1.22,,,,,,,
2006-12-27,1.3125,1.9566,118.76,1.161,6.8892,1.2253,,,,,,,
2006-12-28,1.3158,1.9621,118.95,1.1599,6.8755,1.2207,,,,,,,
2006-12-29,1.3197,1.9586,119.02,1.1652,6.8342,1.2195,,,,,,,
2007-01-01,,,,,,,3.75186363636364,5.48623,0.54,4.156,3.21,2.05046923809524,5.32
2007-01-02,1.3286,1.9736,118.83,1.1647,6.7818,1.2125,,,,,,,
2007-01-03,1.3169,1.9498,119.58,1.1699,6.8539,1.2263,,,,,,,
2007-01-04,1.3094,1.9443,119.28,1.1766,6.9335,1.2314,,,,,,,
2007-01-05,1.3005,1.9305,118.77,1.1753,6.9744,1.2366,,,,,,,
2007-01-08,1.3023,1.9385,118.49,1.1777,6.9972,1.2357,,,,,,,
2007-01-09,1.2995,1.94,119.45,1.1782,7.0232,1.2417,,,,,,,
2007-01-10,1.294,1.9334,119.52,1.177,7.0542,1.2459,,,,,,,
2007-01-11,1.2904,1.9439,120.49,1.1761,7.0829,1.2482,,,,,,,
2007-01-12,1.2926,1.9577,120.36,1.1706,7.033,1.2485,,,,,,,
2007-01-15,,,,,,,,,,,,,
2007-01-16,1.2918,1.9605,120.64,1.1748,7.0117,1.248,,,,,,,
2007-01-17,1.2948,1.972,120.54,1.1737,7.0183,1.2456,,,,,,,
2007-01-18,1.2942,1.9715,121.32,1.1752,7.0442,1.2496,,,,,,,
2007-01-19,1.2968,1.9759,121.22,1.1722,7.0231,1.2479,,,,,,,
2007-01-22,1.2957,1.9772,121.56,1.1758,7.0368,1.2484,,,,,,,
2007-01-23,1.3025,1.9847,121.54,1.1813,6.9686,1.2404,,,,,,,
2007-01-24,1.2964,1.9675,120.77,1.1824,6.989,1.2481,,,,,,,
2007-01-25,1.298,1.9703,120.97,1.1781,6.9935,1.2439,,,,,,,
2007-01-26,1.2909,1.9598,121.53,1.1798,7.0418,1.2534,,,,,,,
2007-01-29,1.2948,1.9592,121.81,1.1815,6.9933,1.2528,,,,,,,
2007-01-30,1.2954,1.9617,121.7,1.1814,6.972,1.253,,,,,,,
2007-01-31,1.2998,1.9611,121.02,1.1792,6.9653,1.247,,,,,,,
2007-02-01,1.3021,1.9686,120.67,1.1756,6.9436,1.2427,3.8182,5.5657,0.66,4.18,3.29,2.11132155,5.31
2007-02-02,1.296,1.9662,121.02,1.1838,6.9889,1.2476,,,,,,,
2007-02-05,1.2933,1.96,120.34,1.1816,7.0564,1.2481,,,,,,,
2007-02-06,1.2969,1.9693,120.35,1.1819,7.0393,1.2414,,,,,,,
2007-02-07,1.302,1.9699,120.65,1.1851,6.9993,1.2398,,,,,,,
2007-02-08,1.3034,1.9586,121.19,1.1852,6.9653,1.2471,,,,,,,
2007-02-09,1.3005,1.9512,121.59,1.1736,6.995,1.2484,,,,,,,
2007-02-12,1.2962,1.9474,121.77,1.1746,7.0409,1.2532,,,,,,,
2007-02-13,1.3024,1.9443,121.24,1.1686,7.0316,1.2489,,,,,,,
2007-02-14,1.3126,1.9628,120.8,1.166,6.9595,1.2399,,,,,,,
2007-02-15,1.314,1.9532,119.49,1.1642,7.031,1.2362,,,,,,,
2007-02-16,1.3137,1.9499,119.23,1.1638,7.0379,1.2341,,,,,,,
2007-02-19,,,,,,,,,,,,,
2007-02-20,1.3134,1.9547,120.1,1.1697,7.051,1.2369,,,,,,,
2007-02-21,1.3126,1.9524,120.99,1.1609,7.0839,1.2393,,,,,,,
2007-02-22,1.3134,1.9571,121.3,1.1616,7.0823,1.2383,,,,,,,
2007-02-23,1.3164,1.9639,121.1,1.1586,7.0572,1.2332,,,,,,,
2007-02-26,1.3159,1.9631,120.76,1.1601,7.0481,1.2327,,,,,,,
2007-02-27,1.3246,1.9661,118.67,1.1639,6.9711,1.2205,,,,,,,
2007-02-28,1.323,1.9613,118.33,1.17,6.998,1.2189,,,,,,,
2007-03-01,1.3173,1.9579,117.53,1.1711,7.0502,1.2226,3.8909090909090898,5.54946,0.66,4.1675,3.26,2.15987477272727,5.3
2007-03-02,1.3182,1.9458,116.82,1.1752,7.0407,1.2173,,,,,,,
2007-03-05,1.3094,1.9235,116.01,1.181,7.106,1.2218,,,,,,,
2007-03-06,1.3108,1.927,116.5,1.1759,7.0618,1.2241,,,,,,,
2007-03-07,1.3148,1.9315,116.41,1.1785,7.0432,1.2208,,,,,,,
2007-03-08,1.3129,1.93,117.35,1.1802,7.0768,1.2287,,,,,,,
2007-03-09,1.3118,1.9318,118.15,1.1712,7.0928,1.2332,,,,,,,
2007-03-12,1.3186,1.9291,117.51,1.1689,7.0471,1.225,,,,,,,
2007-03-13,1.3199,1.9322,116.96,1.1687,7.0311,1.2218,,,,,,,
2007-03-14,1.3227,1.9337,116.33,1.1755,7.0294,1.2139,,,,,,,
2007-03-15,1.3249,1.9365,117.26,1.1757,6.9889,1.2142,,,,,,,
2007-03-16,1.3307,1.9423,116.77,1.1738,6.9674,1.2079,,,,,,,
2007-03-19,1.3299,1.946,117.58,1.175,6.986,1.2125,,,,,,,
2007-03-20,1.3291,1.958,117.32,1.1638,6.9862,1.2137,,,,,,,
2007-03-21,1.3305,1.9596,117.83,1.1578,6.985,1.2151,,,,,,,
2007-03-22,1.3359,1.9672,117.79,1.1574,6.9622,1.2115,,,,,,,
2007-03-23,1.3302,1.9632,117.82,1.1601,6.9821,1.2169,,,,,,,
2007-03-26,1.3336,1.9694,117.84,1.1627,6.9786,1.2144,,,,,,,
2007-03-27,1.3357,1.9664,117.8,1.1584,6.9776,1.213,,,,,,,
2007-03-28,1.3331,1.9611,116.83,1.1579,7.0101,1.2147,,,,,,,
2007-03-29,1.3336,1.9627,117.75,1.1577,6.9898,1.2166,,,,,,,
2007-03-30,1.3374,1.9685,117.56,1.153,6.9837,1.2126,,,,,,,
2007-04-01,,,,,,,3.97526315789474,5.64899,0.65,4.1625,3.34,2.22386673684211,5.31
2007-04-02,1.3374,1.9786,117.69,1.1556,7.0057,1.2139,,,,,,,
2007-04-03,1.3363,1.9781,118.83,1.1573,7.0035,1.2192,,,,,,,
2007-04-04,1.3364,1.9756,118.72,1.1583,6.96,1.2194,,,,,,,
2007-04-05,1.3426,1.9708,118.66,1.1509,6.9073,1.2145,,,,,,,
2007-04-06,1.338,1.9655,119.33,1.1511,6.9355,1.2215,,,,,,,
2007-04-09,1.3367,1.9608,119.28,1.1522,6.9452,1.225,,,,,,,
2007-04-10,1.3436,1.9718,119.07,1.1479,6.9003,1.2165,,,,,,,
2007-04-11,1.3436,1.9786,119.36,1.1449,6.9027,1.2194,,,,,,,
2007-04-12,1.3484,1.9769,118.99,1.1362,6.8731,1.2157,,,,,,,
2007-04-13,1.3518,1.9829,119.27,1.1379,6.8735,1.2154,,,,,,,
2007-04-16,1.355,1.9907,119.84,1.1309,6.7987,1.2132,,,,,,,
2007-04-17,1.3569,2.0061,118.96,1.1293,6.7873,1.2092,,,,,,,
2007-04-18,1.3574,2.0041,118.27,1.1288,6.7845,1.2056,,,,,,,
2007-04-19,1.3605,2.0029,118.36,1.1286,6.766,1.2044,,,,,,,
2007-04-20,1.3601,2.0047,118.81,1.1227,6.759,1.2081,,,,,,,
2007-04-23,1.358,2.0017,118.47,1.1225,6.7681,1.2088,,,,,,,
2007-04-24,1.3622,2.0028,118.52,1.1228,6.7512,1.2031,,,,,,,
2007-04-25,1.3647,2.0042,118.62,1.1146,6.7149,1.203,,,,,,,
2007-04-26,1.359,1.9903,119.5,1.1202,6.7339,1.2092,,,,,,,
2007-04-27,1.3625,1.9985,119.59,1.1152,6.7119,1.2081,,,,,,,
2007-04-30,1.366,2.0,119.44,1.1068,6.6975,1.2064,,,,,,,
2007-05-01,1.36,1.9993,119.77,1.1088,6.7123,1.2151,4.07136363636364,5.76742,0.67,4.19,3.4,2.31683825,5.31
2007-05-02,1.3598,1.991,120.05,1.1087,6.7093,1.2138,,,,,,,
2007-05-03,1.3566,1.9878,120.33,1.1069,6.7323,1.2151,,,,,,,
2007-05-04,1.3587,1.9931,120.16,1.1069,6.7496,1.2115,,,,,,,
2007-05-07,1.3616,1.9944,119.96,1.1024,6.7306,1.2096,,,,,,,
2007-05-08,1.3532,1.9902,119.89,1.1048,6.7878,1.2182,,,,,,,
2007-05-09,1.3549,1.9963,119.8,1.1063,6.7976,1.2165,,,,,,,
2007-05-10,1.3512,1.9833,120.37,1.1073,6.8199,1.2192,,,,,,,
2007-05-11,1.3519,1.9824,120.19,1.1136,6.8309,1.2188,,,,,,,
2007-05-14,1.3544,1.9803,120.37,1.1067,6.8094,1.2194,,,,,,,
2007-05-15,1.3603,1.9862,120.22,1.0976,6.7539,1.2135,,,,,,,
2007-05-16,1.3522,1.9774,120.74,1.1028,6.8095,1.222,,,,,,,
2007-05-17,1.3494,1.9748,121.3,1.0976,6.8377,1.2268,,,,,,,
2007-05-18,1.3511,1.9755,121.09,1.0883,6.8194,1.2267,,,,,,,
2007-05-21,1.3457,1.9695,121.57,1.0854,6.8519,1.2306,,,,,,,
2007-05-22,1.3464,1.9768,121.47,1.0854,6.8199,1.23,,,,,,,
2007-05-23,1.3482,1.9879,121.52,1.0816,6.8231,1.2266,,,,,,,
2007-05-24,1.3429,1.9852,121.46,1.0841,6.8416,1.2294,,,,,,,
2007-05-25,1.3452,1.9845,121.72,1.0794,6.8346,1.2281,,,,,,,
2007-05-28,,,,,,,,,,,,,
2007-05-29,1.3483,1.9814,121.79,1.0719,6.8779,1.2227,,,,,,,
2007-05-30,1.3419,1.9747,121.48,1.0753,6.9376,1.2259,,,,,,,
2007-05-31,1.3453,1.9797,121.76,1.0701,6.9191,1.2252,,,,,,,
2007-06-01,1.344,1.9804,122.1,1.0602,6.9293,1.2299,4.147761904761911,5.88018,0.73,4.36,3.45,2.44371828571429,5.33
2007-06-04,1.3488,1.9922,121.72,1.0579,6.9161,1.2231,,,,,,,
2007-06-05,1.3526,1.9941,121.49,1.0605,6.8872,1.2187,,,,,,,
2007-06-06,1.3492,1.9915,121.08,1.0586,6.9225,1.2176,,,,,,,
2007-06-07,1.3456,1.9798,121.34,1.0611,6.928,1.2243,,,,,,,
2007-06-08,1.3359,1.9657,121.62,1.0622,6.9992,1.2345,,,,,,,
2007-06-11,1.3359,1.9686,121.78,1.0614,6.9962,1.2386,,,,,,,
2007-06-12,1.3325,1.975,121.76,1.0636,7.0644,1.2424,,,,,,,
2007-06-13,1.3295,1.9728,122.37,1.0668,7.0708,1.2447,,,,,,,
2007-06-14,1.3311,1.9696,122.97,1.0684,7.0794,1.2452,,,,,,,
2007-06-15,1.3365,1.9765,123.55,1.0678,7.0405,1.2428,,,,,,,
2007-06-18,1.3401,1.9822,123.67,1.072,7.038,1.2409,,,,,,,
2007-06-19,1.3416,1.9884,123.39,1.0638,7.0116,1.2402,,,,,,,
2007-06-20,1.3426,1.9937,123.6,1.0646,6.8968,1.2374,,,,,,,
2007-06-21,1.3399,1.9924,123.68,1.0727,6.9052,1.2404,,,,,,,
2007-06-22,1.3438,1.9975,124.09,1.0676,6.8791,1.2316,,,,,,,
2007-06-25,1.345,1.9962,123.84,1.0712,6.8768,1.2305,,,,,,,
2007-06-26,1.3468,1.9997,123.49,1.0692,6.8845,1.2284,,,,,,,
2007-06-27,1.3433,1.9965,122.52,1.0716,6.891,1.2291,,,,,,,
2007-06-28,1.3466,2.0022,123.01,1.0626,6.8555,1.2286,,,,,,,
2007-06-29,1.352,2.0063,123.39,1.0634,6.8455,1.224,,,,,,,
2007-07-01,,,,,,,4.21618181818182,6.02396,0.77,4.4975,3.53,2.6117274090909106,5.32
2007-07-02,1.3627,2.0161,122.32,1.0553,6.7934,1.2112,,,,,,,
2007-07-03,1.3615,2.0168,122.4,1.0593,6.7678,1.2152,,,,,,,
2007-07-04,,,,,,,,,,,,,
2007-07-05,1.3592,2.0114,122.82,1.0567,6.7394,1.2178,,,,,,,
2007-07-06,1.3626,2.0119,123.27,1.0478,6.7316,1.2181,,,,,,,
2007-07-09,1.3623,2.0166,123.34,1.0479,6.7468,1.217,,,,,,,
2007-07-10,1.3714,2.0248,122.19,1.052,6.6919,1.2074,,,,,,,
2007-07-11,1.3757,2.032,122.13,1.0557,6.6634,1.2044,,,,,,,
2007-07-12,1.3776,2.0288,122.5,1.0467,6.6416,1.2033,,,,,,,
2007-07-13,1.3788,2.0344,121.99,1.0476,6.6331,1.2019,,,,,,,
2007-07-16,1.3785,2.0374,121.9,1.043,6.637,1.2018,,,,,,,
2007-07-17,1.3782,2.0455,122.36,1.0435,6.6519,1.203,,,,,,,
2007-07-18,1.3808,2.0534,121.83,1.0435,6.6468,1.1997,,,,,,,
2007-07-19,1.3811,2.049,122.06,1.0425,6.6413,1.2023,,,,,,,
2007-07-20,1.3831,2.0566,121.15,1.044,6.6263,1.1998,,,,,,,
2007-07-23,1.3817,2.0585,121.31,1.045,6.6526,1.2054,,,,,,,
2007-07-24,1.3824,2.0626,120.57,1.0372,6.657,1.205,,,,,,,
2007-07-25,1.3711,2.0511,120.33,1.0423,6.7223,1.214,,,,,,,
2007-07-26,1.373,2.0488,119.14,1.0504,6.7333,1.2068,,,,,,,
2007-07-27,1.3647,2.029,118.56,1.059,6.7417,1.2073,,,,,,,
2007-07-30,1.3681,2.0238,118.41,1.0689,6.7249,1.2015,,,,,,,
2007-07-31,1.3711,2.0364,119.13,1.0656,6.7147,1.2021,,,,,,,
2007-08-01,1.3682,2.0309,118.71,1.0565,6.7607,1.2013,4.5436086956521695,6.41946,0.84,4.262,3.58,2.60672072727273,5.49
2007-08-02,1.3693,2.0346,119.35,1.0528,6.7344,1.206,,,,,,,
2007-08-03,1.3785,2.0426,118.43,1.0526,6.6979,1.1933,,,,,,,
2007-08-06,1.3789,2.0293,118.04,1.0513,6.695,1.1873,,,,,,,
2007-08-07,1.3747,2.0202,118.48,1.0553,6.727,1.1954,,,,,,,
2007-08-08,1.3808,2.0368,119.76,1.0497,6.6954,1.1946,,,,,,,
2007-08-09,1.3701,2.0271,118.69,1.0566,6.7548,1.1967,,,,,,,
2007-08-10,1.3686,2.0219,118.0,1.0538,6.7744,1.1969,,,,,,,
2007-08-13,1.3624,2.0123,118.47,1.0508,6.8409,1.2057,,,,,,,
2007-08-14,1.3581,2.0,118.21,1.0635,6.8653,1.2095,,,,,,,
2007-08-15,1.3479,1.9923,117.19,1.0746,6.9495,1.2181,,,,,,,
2007-08-16,1.3402,1.9829,114.03,1.0754,6.998,1.2175,,,,,,,
2007-08-17,1.3492,1.9828,113.81,1.0635,6.9111,1.2043,,,,,,,
2007-08-20,1.3468,1.983,114.49,1.058,6.9417,1.2066,,,,,,,
2007-08-21,1.3483,1.9813,114.42,1.0601,6.9626,1.2033,,,,,,,
2007-08-22,1.3535,1.9916,114.95,1.062,6.9261,1.2062,,,,,,,
2007-08-23,1.356,2.0035,115.81,1.0566,6.9147,1.2061,,,,,,,
2007-08-24,1.3645,2.0099,116.12,1.0525,6.8671,1.2015,,,,,,,
2007-08-27,1.3645,2.0134,116.05,1.0515,6.8675,1.2032,,,,,,,
2007-08-28,1.3626,2.0065,114.7,1.0616,6.8894,1.2006,,,,,,,
2007-08-29,1.3675,2.0182,115.52,1.0592,6.8584,1.1986,,,,,,,
2007-08-30,1.3648,2.016,115.81,1.0567,6.8724,1.2032,,,,,,,
2007-08-31,1.3641,2.0165,115.83,1.056,6.8822,1.2071,,,,,,,
2007-09-01,,,,,,,4.7417,6.64694,0.85,3.9975,3.62,2.49345425,5.46
2007-09-03,1.3641,2.0165,115.83,1.056,6.8822,1.2071,,,,,,,
2007-09-04,1.3606,2.0109,116.21,1.0493,6.8946,1.2109,,,,,,,
2007-09-05,1.3669,2.0221,115.15,1.0508,6.8662,1.2025,,,,,,,
2007-09-06,1.3697,2.0242,115.33,1.0534,6.8188,1.2008,,,,,,,
2007-09-07,1.3772,2.0283,113.57,1.0546,6.7865,1.1882,,,,,,,
2007-09-10,1.3794,2.0288,113.43,1.0532,6.7768,1.186,,,,,,,
2007-09-11,1.3837,2.0319,113.97,1.043,6.7414,1.1864,,,,,,,
2007-09-12,1.3904,2.0314,114.24,1.0372,6.6684,1.1844,,,,,,,
2007-09-13,1.3885,2.0278,115.37,1.0324,6.666,1.187,,,,,,,
2007-09-14,1.3848,2.0067,115.31,1.0292,6.696,1.1914,,,,,,,
2007-09-17,1.386,1.992,114.93,1.0307,6.6935,1.1874,,,,,,,
2007-09-18,1.3869,1.9973,115.75,1.0234,6.6884,1.1891,,,,,,,
2007-09-19,1.395,1.9983,116.21,1.0147,6.6251,1.1856,,,,,,,
2007-09-20,1.4092,2.0132,114.18,1.0011,6.5347,1.1697,,,,,,,
2007-09-21,1.4076,2.0208,115.6,1.0008,6.5284,1.1735,,,,,,,
2007-09-24,1.4086,2.0222,114.92,1.0011,6.5133,1.1739,,,,,,,
2007-09-25,1.4128,2.0169,114.48,1.0005,6.5151,1.1681,,,,,,,
2007-09-26,1.4126,2.0159,115.66,1.0045,6.535,1.171,,,,,,,
2007-09-27,1.4138,2.0235,115.76,1.0031,6.5211,1.1735,,,,,,,
2007-09-28,1.4219,2.0389,114.97,0.9959,6.4745,1.1672,,,,,,,
2007-10-01,1.4229,2.0436,115.91,0.9929,6.447,1.1683,4.68739130434783,6.27014,0.85,3.936,3.81,2.45670126086957,5.08
2007-10-02,1.4163,2.0417,115.83,1.0002,6.5023,1.175,,,,,,,
2007-10-03,1.4135,2.0369,116.74,0.9961,6.4982,1.1791,,,,,,,
2007-10-04,1.4128,2.0392,116.59,0.998,6.5118,1.1752,,,,,,,
2007-10-05,1.4154,2.0436,116.83,0.9815,6.4713,1.176,,,,,,,
2007-10-08,1.4154,2.0436,116.83,0.9815,6.4713,1.176,,,,,,,
2007-10-09,1.4092,2.0331,116.98,0.9846,6.4976,1.1838,,,,,,,
2007-10-10,1.4157,2.0432,117.17,0.9813,6.4517,1.1808,,,,,,,
2007-10-11,1.4228,2.0342,117.71,0.9744,6.4025,1.1801,,,,,,,
2007-10-12,1.4168,2.034,117.5,0.9737,6.4243,1.1852,,,,,,,
2007-10-15,1.4216,2.0419,117.37,0.9756,6.4107,1.1799,,,,,,,
2007-10-16,1.4165,2.0327,116.61,0.9778,6.4607,1.1831,,,,,,,
2007-10-17,1.4208,2.0387,116.62,0.9736,6.446,1.1816,,,,,,,
2007-10-18,1.4291,2.0457,115.64,0.9733,6.4132,1.1697,,,,,,,
2007-10-19,1.4263,2.0484,115.15,0.9637,6.428,1.1718,,,,,,,
2007-10-22,1.4138,2.0279,114.07,0.9811,6.5156,1.1777,,,,,,,
2007-10-23,1.4248,2.0495,114.65,0.9673,6.4515,1.1727,,,,,,,
2007-10-24,1.4237,2.0491,113.94,0.971,6.4792,1.1726,,,,,,,
2007-10-25,1.4299,2.0485,114.09,0.9673,6.4345,1.1671,,,,,,,
2007-10-26,1.439,2.0514,114.01,0.9619,6.3817,1.1627,,,,,,,
2007-10-29,1.4405,2.0609,114.69,0.9547,6.3836,1.1654,,,,,,,
2007-10-30,1.4424,2.0671,114.72,0.9534,6.3654,1.1615,,,,,,,
2007-10-31,1.4468,2.0777,115.27,0.9496,6.3608,1.1589,,,,,,,
2007-11-01,1.4435,2.0818,114.87,0.9497,6.4111,1.1591,4.63854545454545,6.40858,0.87,3.9625,4.02,2.29504331818182,4.97
2007-11-02,1.4481,2.082,114.74,0.936,6.4015,1.1543,,,,,,,
2007-11-05,1.4469,2.0799,114.54,0.9337,6.407,1.1536,,,,,,,
2007-11-06,1.4555,2.0859,114.51,0.9243,6.3523,1.1453,,,,,,,
2007-11-07,1.4667,2.1045,113.29,0.9168,6.2989,1.1335,,,,,,,
2007-11-08,1.4691,2.1104,112.66,0.9303,6.2978,1.1265,,,,,,,
2007-11-09,1.4665,2.0911,110.9,0.9385,6.326,1.1232,,,,,,,
2007-11-12,,,,,,,,,,,,,
2007-11-13,1.4598,2.0729,110.31,0.9639,6.3451,1.1256,,,,,,,
2007-11-14,1.467,2.0586,111.38,0.9608,6.2813,1.1222,,,,,,,
2007-11-15,1.4639,2.0483,110.78,0.9804,6.31,1.1224,,,,,,,
2007-11-16,1.4652,2.048,111.05,0.9727,6.3244,1.117,,,,,,,
2007-11-19,1.4658,2.0478,110.05,0.9839,6.3258,1.1163,,,,,,,
2007-11-20,1.4787,2.0652,110.05,0.9848,6.2809,1.1099,,,,,,,
2007-11-21,1.4829,2.0585,108.54,0.9894,6.2921,1.1037,,,,,,,
2007-11-22,1.4829,2.0585,108.54,0.9894,6.2921,1.1037,,,,,,,
2007-11-23,1.4825,2.0564,108.17,0.9887,6.2701,1.1026,,,,,,,
2007-11-26,1.4862,2.0681,108.17,0.9877,6.2356,1.1005,,,,,,,
2007-11-27,1.4817,2.0653,108.64,0.9968,6.2915,1.1054,,,,,,,
2007-11-28,1.475,2.0688,110.38,0.9907,6.334,1.1186,,,,,,,
2007-11-29,1.4766,2.0642,109.94,0.9928,6.3503,1.1177,,,,,,,
2007-11-30,1.4688,2.0567,111.02,1.0007,6.3806,1.1287,,,,,,,
2007-12-01,,,,,,,4.848368421052631,6.35943,0.86,3.8325,4.12,2.34431588235294,5.02
2007-12-03,1.4657,2.0658,110.44,1.0,6.4022,1.1291,,,,,,,
2007-12-04,1.4759,2.0577,109.68,1.0106,6.3636,1.1172,,,,,,,
2007-12-05,1.4666,2.0288,110.85,1.0127,6.405,1.1249,,,,,,,
2007-12-06,1.4638,2.0289,111.05,1.0125,6.4169,1.1276,,,,,,,
2007-12-07,1.4664,2.0289,111.72,1.0051,6.3984,1.1296,,,,,,,
2007-12-10,1.4714,2.0457,111.6,1.0103,6.3889,1.1276,,,,,,,
2007-12-11,1.4702,2.0387,111.77,1.0107,6.3991,1.133,,,,,,,
2007-12-12,1.4702,2.0494,112.36,1.0107,6.4069,1.1355,,,,,,,
2007-12-13,1.4591,2.0395,112.26,1.0216,6.4681,1.1432,,,,,,,
2007-12-14,1.4433,2.0197,113.35,1.0135,6.5069,1.1536,,,,,,,
2007-12-17,1.4369,2.0168,113.2,1.0072,6.5705,1.1522,,,,,,,
2007-12-18,1.4392,2.014,113.17,1.0105,6.5681,1.1529,,,,,,,
2007-12-19,1.4344,1.9931,113.44,1.0056,6.6089,1.1563,,,,,,,
2007-12-20,1.4353,1.9821,112.97,0.9983,6.584,1.1563,,,,,,,
2007-12-21,1.4361,1.9833,113.95,0.9943,6.5911,1.1566,,,,,,,
2007-12-24,1.4409,1.9774,114.45,0.9871,6.5808,1.1567,,,,,,,
2007-12-25,,,,,,,,,,,,,
2007-12-26,1.45,1.9833,114.08,0.9834,6.5187,1.1504,,,,,,,
2007-12-27,1.4601,1.9907,114.0,0.9808,6.4854,1.1409,,,,,,,
2007-12-28,1.4718,1.9929,112.93,0.9784,6.4086,1.1275,,,,,,,
2007-12-31,1.4603,1.9843,111.71,0.9881,6.4568,1.1329,,,,,,,
2008-01-01,,,,,,,4.48154545454545,5.65965,0.85,3.582,4.11,2.28750271428571,3.84
2008-01-02,1.4738,1.9824,109.7,0.9922,6.3966,1.1174,,,,,,,
2008-01-03,1.4736,1.9733,109.58,0.9905,6.3547,1.1134,,,,,,,
2008-01-04,1.4786,1.9757,108.38,0.9988,6.3352,1.1064,,,,,,,
2008-01-07,1.4684,1.9703,109.1,1.005,6.3821,1.1176,,,,,,,
2008-01-08,1.4717,1.9731,109.29,0.9985,6.3752,1.1138,,,,,,,
2008-01-09,1.4663,1.9564,109.4,1.0083,6.421,1.1151,,,,,,,
2008-01-10,1.474,1.9565,109.38,1.0139,6.3521,1.1069,,,,,,,
2008-01-11,1.4787,1.9592,109.11,1.0198,6.3435,1.1026,,,,,,,
