Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
S6Z18,2018-10-01,1.0267,1.0267,1.0216,1.0231,-0.0053,-0.52%,26041,54420
S6Z18,2018-10-02,1.0233,1.0242,1.0207,1.0222,-0.0009,-0.09%,22100,54650
S6Z18,2018-10-03,1.0228,1.0237,1.0142,1.017,-0.0052,-0.51%,24657,54932
S6Z18,2018-10-04,1.0157,1.0172,1.0129,1.0149,-0.0021,-0.21%,23447,54996
S6Z18,2018-10-05,1.0145,1.0154,1.0108,1.0149,0,0.00%,24134,57544
S6Z18,2018-10-08,1.0142,1.0156,1.0118,1.0135,-0.0014,-0.14%,16434,60206
S6Z18,2018-10-09,1.0138,1.0151,1.0106,1.014,0.0005,+0.05%,22164,61862
S6Z18,2018-10-10,1.0144,1.0166,1.0125,1.0139,-0.0001,-0.01%,22944,64103
S6Z18,2018-10-11,1.0165,1.0204,1.0136,1.0167,0.0028,+0.28%,37321,64942
S6Z18,2018-10-12,1.0162,1.0176,1.0126,1.015,-0.0017,-0.17%,22024,65148
S6Z18,2018-10-15,1.0146,1.0212,1.0136,1.0184,0.0034,+0.33%,22337,65298
S6Z18,2018-10-16,1.0187,1.0198,1.0147,1.0157,-0.0027,-0.27%,24344,64635
S6Z18,2018-10-17,1.0151,1.0155,1.0096,1.0104,-0.0053,-0.52%,22807,65881
S6Z18,2018-10-18,1.0102,1.0131,1.0076,1.0097,-0.0007,-0.07%,29595,68136
S6Z18,2018-10-19,1.0094,1.0102,1.0072,1.0079,-0.0018,-0.18%,21018,68775
S6Z18,2018-10-22,1.0088,1.011,1.0069,1.0089,0.001,+0.10%,18171,68969
S6Z18,2018-10-23,1.0087,1.0112,1.0079,1.0091,0.0002,+0.02%,24000,69685
S6Z18,2018-10-24,1.0096,1.0106,1.0055,1.0074,-0.0017,-0.17%,29719,73608
S6Z18,2018-10-25,1.007,1.009,1.0027,1.0043,-0.0031,-0.31%,22594,73523
S6Z18,2018-10-26,1.0048,1.008,1.0017,1.0074,0.0031,+0.31%,30072,74450
S6Z18,2018-10-29,1.0068,1.0072,1.0019,1.0031,-0.0043,-0.43%,19169,74344
S6Z18,2018-10-30,1.0028,1.0033,0.9988,0.999,-0.0041,-0.41%,20427,75835
S6Z18,2018-10-31,0.999,1.0007,0.9946,0.9958,-0.0032,-0.32%,38943,75962
S6Z18,2018-11-01,0.9957,1.0037,0.9953,1.0018,0.006,+0.60%,31174,74279
S6Z18,2018-11-02,1.0015,1.0069,0.9987,0.9988,-0.003,-0.30%,28316,75722
S6Z18,2018-11-05,1.0006,1.0012,0.9967,0.9997,0.0009,+0.09%,17974,77367
S6Z18,2018-11-06,0.9989,1.0013,0.998,1.0003,0.0006,+0.06%,15963,77205
S6Z18,2018-11-07,1.0003,1.0082,0.9984,1.003,0.0027,+0.27%,27384,76450
S6Z18,2018-11-08,1.0009,1.0024,0.9959,0.9962,-0.0068,-0.68%,18226,77204
S6Z18,2018-11-09,0.9975,0.9986,0.9945,0.9976,0.0014,+0.14%,20703,78641
S6Z18,2018-11-12,0.9971,0.9974,0.9919,0.9933,-0.0043,-0.43%,21622,79111
S6Z18,2018-11-13,0.9923,0.996,0.9902,0.9945,0.0012,+0.12%,26424,77629
S6Z18,2018-11-14,0.9958,0.9987,0.9924,0.9981,0.0036,+0.36%,27730,77344
S6Z18,2018-11-15,0.9966,0.999,0.9946,0.9969,-0.0012,-0.12%,27456,78037
S6Z18,2018-11-16,0.9961,1.0033,0.9938,1.0026,0.0057,+0.57%,26355,76844
S6Z18,2018-11-19,1.0031,1.01,1.0017,1.0087,0.0061,+0.61%,26754,78576
S6Z18,2018-11-20,1.0091,1.0114,1.0065,1.0073,-0.0014,-0.14%,27702,81100
S6Z18,2018-11-21,1.0068,1.0094,1.0063,1.0078,0.0005,+0.05%,19338,80885
S6Z18,2018-11-23,1.0078,1.0099,1.0038,1.0041,-0.0037,-0.37%,18976,80642
S6Z18,2018-11-26,1.0042,1.0064,1.0024,1.0027,-0.0014,-0.14%,14837,80302
S6Z18,2018-11-27,1.0033,1.0042,1.0013,1.0031,0.0004,+0.04%,18603,78973
S6Z18,2018-11-28,1.0029,1.0091,1.0009,1.0086,0.0055,+0.55%,24155,77826
S6Z18,2018-11-29,1.008,1.0097,1.0036,1.005,-0.0036,-0.36%,22546,77908
S6Z18,2018-11-30,1.0051,1.0061,1.0007,1.0015,-0.0035,-0.35%,21380,78671
S6Z18,2018-12-03,1.0021,1.0047,1.0016,1.0023,0.0008,+0.08%,16314,78233
S6Z18,2018-12-04,1.0031,1.0081,1.0019,1.0036,0.0013,+0.13%,20168,79008
S6Z18,2018-12-05,1.0033,1.004,1,1.0032,-0.0004,-0.04%,13250,78929
S6Z18,2018-12-06,1.0032,1.0116,1.0017,1.0077,0.0045,+0.45%,30668,78635
S6Z18,2018-12-07,1.0081,1.0118,0.998,1.0115,0.0038,+0.38%,22449,78562
S6Z18,2018-12-10,1.0098,1.0139,1.0095,1.0109,-0.0006,-0.06%,44990,81299
S6Z18,2018-12-11,1.0104,1.0144,1.0067,1.0077,-0.0032,-0.32%,37871,81518
S6Z18,2018-12-12,1.0073,1.0092,1.0039,1.0076,-0.0001,-0.01%,102501,99854
S6H19,2018-12-13,1.0156,1.0182,1.0139,1.0159,0.0083,+0.82%,85144,113262
S6H19,2018-12-14,1.0151,1.0158,1.0101,1.0114,-0.0045,-0.44%,40536,115768
S6H19,2018-12-17,1.0116,1.0175,1.0109,1.0167,0.0053,+0.52%,21892,71359
S6H19,2018-12-18,1.0159,1.0193,1.0155,1.0164,-0.0003,-0.03%,19527,70943
S6H19,2018-12-19,1.0167,1.0185,1.0135,1.0149,-0.0015,-0.15%,25077,71628
S6H19,2018-12-20,1.0147,1.0252,1.0137,1.022,0.0071,+0.70%,33695,72069
S6H19,2018-12-21,1.0215,1.0226,1.0125,1.0133,-0.0087,-0.85%,25809,71932
S6H19,2018-12-24,1.0142,1.0221,1.013,1.0204,0.0071,+0.70%,17200,70711
S6H19,2018-12-26,1.0224,1.0232,1.0117,1.013,-0.0074,-0.73%,12302,70217
S6H19,2018-12-27,1.013,1.024,1.0124,1.0219,0.0089,+0.88%,32606,71324
S6H19,2018-12-28,1.0198,1.0288,1.0195,1.0218,-0.0001,-0.01%,29773,69290
S6H19,2018-12-31,1.0231,1.0266,1.0199,1.0244,0.0026,+0.25%,20540,67730
S6H19,2019-01-02,1.0258,1.0279,1.0151,1.0167,-0.0077,-0.75%,27181,66625
S6H19,2019-01-03,1.0176,1.0225,1.017,1.0186,0.0019,+0.19%,29759,66673
S6H19,2019-01-04,1.0203,1.0218,1.0161,1.0206,0.002,+0.20%,29608,66854
S6H19,2019-01-07,1.0206,1.0285,1.02,1.0277,0.0071,+0.70%,31071,68138
S6H19,2019-01-08,1.0276,1.0283,1.0235,1.0258,-0.0019,-0.18%,22792,67100
S6H19,2019-01-09,1.0254,1.0341,1.0251,1.0321,0.0063,+0.61%,30481,67105
S6H19,2019-01-10,1.0331,1.0354,1.0215,1.0223,-0.0098,-0.95%,32400,67103
S6H19,2019-01-11,1.0224,1.0251,1.0207,1.0219,-0.0004,-0.04%,27157,63102
S6H19,2019-01-14,1.0224,1.0265,1.0217,1.0251,0.0032,+0.31%,16918,63212
S6H19,2019-01-15,1.0253,1.0262,1.0165,1.0179,-0.0072,-0.70%,25385,62523
S6H19,2019-01-16,1.0181,1.0188,1.0149,1.0153,-0.0026,-0.26%,14958,62265
S6H19,2019-01-17,1.0158,1.0161,1.0099,1.0117,-0.0036,-0.35%,17839,62783
S6H19,2019-01-18,1.0115,1.0123,1.0094,1.0102,-0.0015,-0.15%,11369,62782
S6H19,2019-01-22,1.0101,1.0106,1.0064,1.0082,-0.002,-0.20%,25029,63095
S6H19,2019-01-23,1.0076,1.0112,1.0061,1.0104,0.0022,+0.22%,15693,63736
S6H19,2019-01-24,1.0101,1.0113,1.007,1.0079,-0.0025,-0.25%,21203,64225
S6H19,2019-01-25,1.0079,1.0126,1.0073,1.0118,0.0039,+0.39%,19813,64477
S6H19,2019-01-28,1.0115,1.0142,1.0114,1.0131,0.0013,+0.13%,12940,64455
S6H19,2019-01-29,1.0127,1.0138,1.0088,1.0096,-0.0035,-0.35%,14097,65004
S6H19,2019-01-30,1.0098,1.0113,1.0048,1.01,0.0004,+0.04%,20905,65922
S6H19,2019-01-31,1.0101,1.0135,1.0089,1.0094,-0.0006,-0.06%,24298,66262
S6H19,2019-02-01,1.0099,1.0119,1.0077,1.0088,-0.0006,-0.06%,15865,66601
S6H19,2019-02-04,1.0082,1.0088,1.0044,1.0056,-0.0032,-0.32%,12079,67304
S6H19,2019-02-05,1.0058,1.006,1.0018,1.0035,-0.0021,-0.21%,15859,68402
S6H19,2019-02-06,1.0036,1.0051,1.001,1.0012,-0.0023,-0.23%,13525,68889
S6H19,2019-02-07,1.0011,1.0033,1.0005,1.0017,0.0005,+0.05%,18283,70315
S6H19,2019-02-08,1.0007,1.0038,1.0005,1.0034,0.0017,+0.17%,14212,71086
S6H19,2019-02-11,1.004,1.0041,0.9978,0.9992,-0.0042,-0.42%,15336,72014
S6H19,2019-02-12,0.9992,0.9993,0.994,0.9969,-0.0023,-0.23%,20550,72014
S6H19,2019-02-13,0.9969,0.9987,0.9938,0.9942,-0.0027,-0.27%,14986,72639
S6H19,2019-02-14,0.9935,0.9982,0.993,0.9979,0.0037,+0.37%,17952,73781
S6H19,2019-02-15,0.9975,0.9981,0.9938,0.9978,-0.0001,-0.01%,13887,74336
S6H19,2019-02-19,0.9979,1.0024,0.9965,1.0016,0.0038,+0.38%,23984,74612
S6H19,2019-02-20,1.0011,1.0042,1.0004,1.0021,0.0005,+0.05%,18133,74447
S6H19,2019-02-21,1.0013,1.0026,0.9998,1.0008,-0.0013,-0.13%,17457,75041
S6H19,2019-02-22,1.0007,1.0032,0.9996,1.002,0.0012,+0.12%,14808,75784
S6H19,2019-02-25,1.0012,1.0036,1.0007,1.0017,-0.0003,-0.03%,12157,75903
S6H19,2019-02-26,1.0012,1.003,0.9999,1.0027,0.001,+0.10%,17275,75277
S6H19,2019-02-27,1.0017,1.0056,1.0002,1.0006,-0.0021,-0.21%,27306,75692
S6H19,2019-02-28,1.0004,1.0089,1.0004,1.0038,0.0032,+0.32%,36792,76553
S6H19,2019-03-01,1.0037,1.0051,1.0004,1.0018,-0.002,-0.20%,19584,76258
S6H19,2019-03-04,1.0028,1.0028,0.9993,1.0017,-0.0001,-0.01%,18757,77114
S6H19,2019-03-05,1.0016,1.0023,0.9957,0.9967,-0.005,-0.50%,23910,79621
S6H19,2019-03-06,0.9968,0.9979,0.9955,0.9961,-0.0006,-0.06%,19340,79450
S6H19,2019-03-07,0.9957,0.9972,0.9886,0.9888,-0.0073,-0.73%,33008,81177
S6H19,2019-03-08,0.9899,0.9938,0.9891,0.9934,0.0046,+0.47%,31263,80392
S6H19,2019-03-11,0.993,0.9937,0.9888,0.9895,-0.0039,-0.39%,39055,81755
S6H19,2019-03-12,0.9903,0.9943,0.9894,0.9936,0.0041,+0.41%,47747,85572
S6H19,2019-03-13,0.9929,0.9978,0.992,0.9972,0.0036,+0.36%,77713,94832
S6M19,2019-03-14,1.0051,1.0056,1.0036,1.0045,0.0073,+0.73%,92481,110259
S6M19,2019-03-15,1.0047,1.0075,1.0034,1.0062,0.0017,+0.17%,30301,107365
S6M19,2019-03-18,1.0064,1.0088,1.006,1.0074,0.0012,+0.12%,16173,76456
S6M19,2019-03-19,1.007,1.01,1.0069,1.0093,0.0019,+0.19%,16019,75896
S6M19,2019-03-20,1.009,1.0191,1.0073,1.0188,0.0095,+0.94%,30677,76059
S6M19,2019-03-21,1.017,1.0179,1.0136,1.0145,-0.0043,-0.42%,32208,73928
S6M19,2019-03-22,1.0165,1.0167,1.0111,1.0137,-0.0008,-0.08%,29862,73162
S6M19,2019-03-25,1.0147,1.0171,1.0131,1.0154,0.0017,+0.17%,21015,72018
S6M19,2019-03-26,1.016,1.0162,1.0127,1.0144,-0.001,-0.10%,25108,72539
S6M19,2019-03-27,1.0136,1.0175,1.0113,1.0129,-0.0015,-0.15%,32960,72867
S6M19,2019-03-28,1.013,1.0131,1.0101,1.0121,-0.0008,-0.08%,25221,73124
S6M19,2019-03-29,1.0127,1.013,1.0098,1.0114,-0.0007,-0.07%,25661,73017
S6M19,2019-04-01,1.0127,1.0143,1.0077,1.0083,-0.0031,-0.31%,30856,73712
S6M19,2019-04-02,1.0085,1.01,1.0071,1.0087,0.0004,+0.04%,22716,73617
S6M19,2019-04-03,1.009,1.0118,1.0083,1.0093,0.0006,+0.06%,18826,73240
S6M19,2019-04-04,1.0096,1.0097,1.0065,1.0067,-0.0026,-0.26%,18955,73021
S6M19,2019-04-05,1.0072,1.008,1.0054,1.0067,0,0.00%,15834,73806
S6M19,2019-04-08,1.0067,1.0088,1.0063,1.0075,0.0008,+0.08%,16795,73956
S6M19,2019-04-09,1.0074,1.0086,1.0056,1.0069,-0.0006,-0.06%,24703,74157
S6M19,2019-04-10,1.0067,1.0075,1.003,1.0038,-0.0031,-0.31%,27442,76708
S6M19,2019-04-11,1.0039,1.0051,1.0015,1.0025,-0.0013,-0.13%,22577,77344
S6M19,2019-04-12,1.003,1.0064,1.0026,1.0032,0.0007,+0.07%,22588,77025
S6M19,2019-04-15,1.0038,1.005,1.0012,1.0016,-0.0016,-0.16%,19790,78710
S6M19,2019-04-16,1.0019,1.0025,0.9976,0.9984,-0.0032,-0.32%,27669,81940
S6M19,2019-04-17,0.998,0.9986,0.9944,0.995,-0.0034,-0.34%,29115,84735
S6M19,2019-04-18,0.9949,0.9959,0.9895,0.9899,-0.0051,-0.51%,36139,89534
S6M19,2019-04-22,0.9904,0.9912,0.9893,0.9893,-0.0006,-0.06%,14255,91984
S6M19,2019-04-23,0.9897,0.99,0.9825,0.9853,-0.004,-0.40%,38694,94115
S6M19,2019-04-24,0.9854,0.9884,0.9835,0.9837,-0.0016,-0.16%,29524,95537
S6M19,2019-04-25,0.9846,0.9857,0.9825,0.9841,0.0004,+0.04%,22621,95996
S6M19,2019-04-26,0.9847,0.9865,0.9814,0.9859,0.0018,+0.18%,24590,97649
S6M19,2019-04-29,0.9854,0.9863,0.9834,0.985,-0.0009,-0.09%,22640,100637
S6M19,2019-04-30,0.9851,0.9872,0.9844,0.986,0.001,+0.10%,27974,102722
S6M19,2019-05-01,0.9857,0.992,0.985,0.9866,0.0006,+0.06%,32740,99701
S6M19,2019-05-02,0.987,0.9875,0.984,0.985,-0.0016,-0.16%,20949,100259
S6M19,2019-05-03,0.9851,0.9882,0.9829,0.9868,0.0018,+0.18%,18997,99641
S6M19,2019-05-06,0.9874,0.9889,0.9845,0.9867,-0.0001,-0.01%,19481,101087
S6M19,2019-05-07,0.9859,0.9879,0.9816,0.9845,-0.0022,-0.22%,25058,101595
S6M19,2019-05-08,0.9848,0.987,0.9831,0.9838,-0.0007,-0.07%,24314,99585
S6M19,2019-05-09,0.9833,0.9912,0.9828,0.9888,0.005,+0.51%,34254,97293
S6M19,2019-05-10,0.9886,0.9934,0.9877,0.9908,0.002,+0.20%,27288,97121
S6M19,2019-05-13,0.992,0.9983,0.9918,0.9967,0.0059,+0.60%,29819,95240
S6M19,2019-05-14,0.9975,0.9981,0.9936,0.9939,-0.0028,-0.28%,22301,93782
S6M19,2019-05-15,0.9949,0.9976,0.9937,0.9939,0,0.00%,22970,91814
S6M19,2019-05-16,0.9946,0.9976,0.9922,0.9927,-0.0012,-0.12%,17773,90880
S6M19,2019-05-17,0.9931,0.9942,0.9907,0.9917,-0.001,-0.10%,18521,89645
S6M19,2019-05-20,0.9919,0.9946,0.9906,0.9943,0.0026,+0.26%,17030,88149
S6M19,2019-05-21,0.9942,0.9944,0.9906,0.9913,-0.003,-0.30%,20413,88283
S6M19,2019-05-22,0.9917,0.9958,0.9906,0.9938,0.0025,+0.25%,19891,88096
S6M19,2019-05-23,0.9931,0.9997,0.9922,0.9995,0.0057,+0.57%,26868,88436
S6M19,2019-05-24,0.9987,1.0013,0.9979,1.0005,0.001,+0.10%,22995,86829
S6M19,2019-05-28,1.0004,1.0005,0.9921,0.9938,-0.0067,-0.67%,29443,85660
S6M19,2019-05-29,0.9943,0.9966,0.9929,0.9938,0,0.00%,20208,84953
S6M19,2019-05-30,0.9938,0.9945,0.9918,0.9942,0.0004,+0.04%,17077,85057
S6M19,2019-05-31,0.9934,1.0014,0.9934,1.0009,0.0067,+0.67%,37875,84810
S6M19,2019-06-03,1.0001,1.0103,1.0001,1.009,0.0081,+0.81%,47434,84694
S6M19,2019-06-04,1.0092,1.0111,1.0056,1.0105,0.0015,+0.15%,44147,82843
S6M19,2019-06-05,1.009,1.0159,1.0061,1.0068,-0.0037,-0.37%,66805,78777
S6M19,2019-06-06,1.0067,1.013,1.0045,1.0096,0.0028,+0.28%,43753,75208
S6M19,2019-06-07,1.0095,1.0149,1.0056,1.0141,0.0045,+0.45%,42671,71752
S6M19,2019-06-10,1.0118,1.0123,1.0087,1.0112,-0.0029,-0.29%,35618,71837
S6M19,2019-06-11,1.0111,1.0114,1.0069,1.0088,-0.0024,-0.24%,49830,72177
S6M19,2019-06-12,1.0081,1.0103,1.0046,1.0049,-0.0039,-0.39%,72823,72168
S6U19,2019-06-13,1.0131,1.0167,1.0124,1.015,0.0101,+1.01%,69515,72754
S6U19,2019-06-14,1.0146,1.0158,1.0088,1.0092,-0.0058,-0.57%,33978,69834
S6U19,2019-06-17,1.01,1.0118,1.0083,1.0095,0.0003,+0.03%,20176,58526
S6U19,2019-06-18,1.0095,1.0116,1.0069,1.0081,-0.0014,-0.14%,26869,58961
S6U19,2019-06-19,1.0079,1.0165,1.0066,1.0162,0.0081,+0.80%,25963,59071
S6U19,2019-06-20,1.0146,1.0291,1.0144,1.0277,0.0115,+1.13%,43816,59426
S6U19,2019-06-21,1.0272,1.0328,1.0242,1.0314,0.0037,+0.36%,34731,58774
S6U19,2019-06-24,1.0325,1.0375,1.0298,1.0365,0.0051,+0.49%,31128,57628
S6U19,2019-06-25,1.0367,1.0392,1.0305,1.0334,-0.0031,-0.30%,46120,55740
S6U19,2019-06-26,1.0331,1.0339,1.0295,1.0301,-0.0033,-0.32%,25647,56169
S6U19,2019-06-27,1.0302,1.0319,1.0262,1.0318,0.0017,+0.17%,26528,54442
S6U19,2019-06-28,1.031,1.0341,1.0303,1.0322,0.0004,+0.04%,20792,50999
S6U19,2019-07-01,1.0297,1.0297,1.0186,1.0196,-0.0126,-1.22%,29913,50608
S6U19,2019-07-02,1.0198,1.0236,1.0181,1.0213,0.0017,+0.17%,21843,50766
S6U19,2019-07-03,1.0209,1.0237,1.0196,1.0204,-0.0009,-0.09%,18515,50469
S6U19,2019-07-05,1.0203,1.0223,1.0133,1.0145,-0.0059,-0.58%,27877,51438
S6U19,2019-07-08,1.0152,1.0167,1.0118,1.0125,-0.002,-0.20%,19068,51010
S6U19,2019-07-09,1.0125,1.014,1.0112,1.0129,0.0004,+0.04%,16131,51844
S6U19,2019-07-10,1.0125,1.0176,1.0121,1.0169,0.004,+0.39%,21644,51601
S6U19,2019-07-11,1.0167,1.0216,1.0155,1.0161,-0.0008,-0.08%,21485,50710
S6U19,2019-07-12,1.0161,1.0226,1.0151,1.0217,0.0056,+0.55%,25478,51743
S6U19,2019-07-15,1.0217,1.0244,1.0206,1.0212,-0.0005,-0.05%,12979,51492
S6U19,2019-07-16,1.0217,1.0223,1.0164,1.0172,-0.004,-0.39%,18673,52203
S6U19,2019-07-17,1.0179,1.0194,1.0149,1.0187,0.0015,+0.15%,14999,51827
S6U19,2019-07-18,1.0188,1.0247,1.0162,1.0227,0.004,+0.39%,26019,51725
S6U19,2019-07-19,1.0241,1.0249,1.0207,1.023,0.0003,+0.03%,22295,52313
S6U19,2019-07-22,1.0234,1.0251,1.0213,1.024,0.001,+0.10%,17327,52656
S6U19,2019-07-23,1.023,1.0232,1.0193,1.0198,-0.0042,-0.41%,18423,53369
S6U19,2019-07-24,1.02,1.0216,1.0175,1.0194,-0.0004,-0.04%,15372,52834
S6U19,2019-07-25,1.0202,1.0204,1.0129,1.0132,-0.0062,-0.61%,29859,55723
S6U19,2019-07-26,1.014,1.0146,1.0098,1.0104,-0.0028,-0.28%,20814,56809
S6U19,2019-07-29,1.011,1.0136,1.0109,1.0131,0.0027,+0.27%,15641,57069
S6U19,2019-07-30,1.0127,1.0154,1.0121,1.0141,0.001,+0.10%,18637,57805
S6U19,2019-07-31,1.0141,1.0157,1.009,1.0108,-0.0033,-0.33%,30585,59823
S6U19,2019-08-01,1.0099,1.0154,1.0064,1.0143,0.0035,+0.35%,37418,59167
S6U19,2019-08-02,1.0137,1.0228,1.0132,1.0219,0.0076,+0.75%,36577,58574
S6U19,2019-08-05,1.0218,1.033,1.0213,1.0309,0.009,+0.88%,41223,58106
S6U19,2019-08-06,1.0324,1.0343,1.0246,1.0273,-0.0036,-0.35%,39081,56716
S6U19,2019-08-07,1.0283,1.0354,1.0243,1.0307,0.0034,+0.33%,42072,55112
S6U19,2019-08-08,1.0289,1.0303,1.025,1.0289,-0.0018,-0.17%,26682,54518
S6U19,2019-08-09,1.0301,1.0333,1.0286,1.0319,0.003,+0.29%,22050,54440
S6U19,2019-08-12,1.0312,1.0362,1.0284,1.0355,0.0036,+0.35%,22668,54637
S6U19,2019-08-13,1.0355,1.0384,1.0269,1.0277,-0.0078,-0.75%,37936,54267
S6U19,2019-08-14,1.0275,1.0336,1.0266,1.0304,0.0027,+0.26%,33660,54727
S6U19,2019-08-15,1.0306,1.0314,1.0257,1.0266,-0.0038,-0.37%,32417,53741
S6U19,2019-08-16,1.0267,1.027,1.0221,1.0251,-0.0015,-0.15%,19324,53594
S6U19,2019-08-19,1.0242,1.0257,1.0207,1.0218,-0.0033,-0.32%,19089,55377
S6U19,2019-08-20,1.0213,1.0254,1.0212,1.0247,0.0029,+0.28%,16421,54941
S6U19,2019-08-21,1.0246,1.025,1.0195,1.0204,-0.0043,-0.42%,14235,55012
S6U19,2019-08-22,1.0206,1.021,1.0178,1.0188,-0.0016,-0.16%,20854,53714
S6U19,2019-08-23,1.0187,1.0292,1.0144,1.0284,0.0096,+0.94%,35404,54494
S6U19,2019-08-26,1.0301,1.0314,1.0206,1.0227,-0.0057,-0.55%,27706,54936
S6U19,2019-08-27,1.0232,1.0248,1.0184,1.0212,-0.0015,-0.15%,23791,55251
S6U19,2019-08-28,1.0207,1.022,1.0192,1.0204,-0.0008,-0.08%,20422,54562
S6U19,2019-08-29,1.0204,1.0216,1.0139,1.0142,-0.0062,-0.61%,27885,55938
S6U19,2019-08-30,1.015,1.0155,1.0096,1.0106,-0.0036,-0.35%,26894,58268
S6U19,2019-09-03,1.0117,1.015,1.0083,1.0139,0.0033,+0.33%,39861,60867
S6U19,2019-09-04,1.0141,1.0217,1.0127,1.0213,0.0074,+0.73%,28173,59388
S6U19,2019-09-05,1.0207,1.0208,1.0136,1.0141,-0.0072,-0.70%,30636,60137
S6U19,2019-09-06,1.0153,1.0155,1.009,1.013,-0.0011,-0.11%,29148,58880
S6U19,2019-09-09,1.0133,1.0133,1.0083,1.0089,-0.0041,-0.40%,36184,59455
S6U19,2019-09-10,1.009,1.0117,1.0074,1.0095,0.0006,+0.06%,48451,64165
S6U19,2019-09-11,1.0089,1.0094,1.0061,1.0076,-0.0019,-0.19%,76402,69678
S6Z19,2019-09-12,1.0149,1.02,1.0134,1.0174,0.0098,+0.97%,75754,73806
S6Z19,2019-09-13,1.0176,1.0225,1.0166,1.0168,-0.0006,-0.06%,33626,73141
S6Z19,2019-09-16,1.0203,1.0213,1.0137,1.0156,-0.0012,-0.12%,24186,52604
S6Z19,2019-09-17,1.0145,1.0164,1.0108,1.0141,-0.0015,-0.15%,31366,52487
S6Z19,2019-09-18,1.0146,1.0151,1.0091,1.0104,-0.0037,-0.36%,37027,56328
S6Z19,2019-09-19,1.011,1.0174,1.009,1.0154,0.005,+0.49%,36353,53679
S6Z19,2019-09-20,1.0144,1.0182,1.0133,1.0152,-0.0002,-0.02%,25021,53540
S6Z19,2019-09-23,1.0159,1.018,1.0145,1.0172,0.002,+0.20%,25672,55371
S6Z19,2019-09-24,1.0171,1.023,1.0155,1.0217,0.0045,+0.44%,31376,56934
S6Z19,2019-09-25,1.0209,1.0219,1.0145,1.0147,-0.007,-0.69%,28390,59903
S6Z19,2019-09-26,1.0152,1.0162,1.0117,1.0136,-0.0011,-0.11%,23968,61723
S6Z19,2019-09-27,1.0129,1.0166,1.0115,1.016,0.0024,+0.24%,28341,62706
S6Z19,2019-09-30,1.0152,1.0159,1.0076,1.0082,-0.0078,-0.77%,34824,65019
S6Z19,2019-10-01,1.0087,1.014,1.0046,1.0131,0.0049,+0.49%,36586,65484
S6Z19,2019-10-02,1.0129,1.014,1.0034,1.0083,-0.0048,-0.47%,34750,66765
S6Z19,2019-10-03,1.0089,1.0105,1.0029,1.0071,-0.0012,-0.12%,42829,66293
S6Z19,2019-10-04,1.0071,1.013,1.0049,1.0107,0.0036,+0.36%,35404,65468
S6Z19,2019-10-07,1.0106,1.0129,1.0089,1.0107,0,0.00%,20458,64944
S6Z19,2019-10-08,1.0107,1.015,1.0096,1.0118,0.0011,+0.11%,30887,64837
S6Z19,2019-10-09,1.0125,1.0137,1.0089,1.0092,-0.0026,-0.26%,18383,65723
S6Z19,2019-10-10,1.0095,1.0137,1.0077,1.0083,-0.0009,-0.09%,30448,64776
S6Z19,2019-10-11,1.0086,1.0092,1.0059,1.0075,-0.0008,-0.08%,34192,64991
S6Z19,2019-10-14,1.0083,1.0104,1.0064,1.0078,0.0003,+0.03%,19413,64359
S6Z19,2019-10-15,1.0076,1.0084,1.005,1.006,-0.0018,-0.18%,28104,64763
S6Z19,2019-10-16,1.0058,1.0101,1.0056,1.0096,0.0036,+0.36%,28360,62978
S6Z19,2019-10-17,1.0097,1.0179,1.0095,1.0166,0.007,+0.69%,50941,61841
S6Z19,2019-10-18,1.017,1.0205,1.0153,1.0194,0.0028,+0.28%,23746,60843
S6Z19,2019-10-21,1.02,1.0203,1.0168,1.0189,-0.0005,-0.05%,19030,60687
S6Z19,2019-10-22,1.0182,1.0185,1.0146,1.0153,-0.0036,-0.35%,22857,61619
S6Z19,2019-10-23,1.0149,1.0155,1.0126,1.0135,-0.0018,-0.18%,19498,63337
S6Z19,2019-10-24,1.013,1.0148,1.0109,1.0118,-0.0017,-0.17%,21536,64963
S6Z19,2019-10-25,1.0115,1.0131,1.0082,1.009,-0.0028,-0.28%,20643,65458
S6Z19,2019-10-28,1.0092,1.0093,1.0066,1.0089,-0.0001,-0.01%,18855,65791
S6Z19,2019-10-29,1.0088,1.0102,1.0071,1.0098,0.0009,+0.09%,19471,65712
S6Z19,2019-10-30,1.0094,1.0149,1.0089,1.013,0.0032,+0.32%,32080,65259
S6Z19,2019-10-31,1.0141,1.0174,1.0139,1.0164,0.0034,+0.34%,37104,64093
S6Z19,2019-11-01,1.017,1.0182,1.0106,1.0174,0.001,+0.10%,29524,64109
S6Z19,2019-11-04,1.0174,1.0178,1.0141,1.0151,-0.0023,-0.23%,23757,65054
S6Z19,2019-11-05,1.0151,1.0153,1.0093,1.0095,-0.0056,-0.55%,36352,67855
S6Z19,2019-11-06,1.0103,1.0113,1.0089,1.0105,0.001,+0.10%,19276,68201
S6Z19,2019-11-07,1.0101,1.0115,1.0049,1.0071,-0.0034,-0.34%,35301,70343
S6Z19,2019-11-08,1.0075,1.0082,1.0045,1.0049,-0.0022,-0.22%,21968,70777
S6Z19,2019-11-11,1.0049,1.0097,1.0048,1.0092,0.0043,+0.43%,19831,69017
S6Z19,2019-11-12,1.0092,1.0102,1.006,1.01,0.0008,+0.08%,22187,68066
